id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
5336,,1145,138431,141046,(410) 355-5999,,Phone 1,voice,,
5337,,1145,138431,141046,(410) 355-7466,,Church,voice,,
5338,,1145,138431,141046,(410) 355-5999,,,fax,,
5339,,1145,138431,140634,(410) 547-5377,,Administration/Camp St. Vincent,voice,,
5340,,1145,138431,140634,(410) 659-4020,,Emergency Assistance,voice,,
5341,,1145,138431,140634,(410) 625-8483,,,fax,,
5342,,1146,138431,143029,(410) 956-2883,,Phone 1,voice,,
5343,,1146,138431,143029,(410) 798-0076,,,fax,,
5344,,1147,138431,143296,(410) 368-1545,,Phone 1,voice,,
5345,,1147,138431,143296,(410) 368-1547,,,fax,,
5346,,1148,138431,140636,(410) 962-5078,,Phone 1,voice,,
5347,593,,137681,,(410) 396-3151,,,voice,,
5348,593,,137681,,(410) 396-3141,,,voice,,
5349,593,,137681,,(410) 396-1188,,,voice,,
5350,593,,137681,,(410) 244-0176,,,voice,,
5351,,1149,137681,140824,(410) 396-3151,,Phone 1,voice,,
5352,,1149,137681,140824,(410) 396-3141,,Alternate Number,voice,,
5353,,1149,137681,140824,(410) 396-1188,,24-Hour Rumor Control,voice,,
5354,,1149,137681,140824,(410) 244-0176,,,fax,,
5355,594,,138574,,(410) 466-3444,,,voice,,
5356,594,,138574,,(410) 466-5404,,,voice,,
5357,,1150,138574,140762,(410) 466-5474,,Phone 1,voice,,
5358,,1150,138574,140762,(410) 466-3460,,CHURCH,voice,,
5359,,1150,138574,140762,(410) 466-5404,,,fax,,
5360,595,,139365,,(410) 668-8089,,,voice,,
5361,595,,139365,,(410) 668-3728,,,voice,,
5362,,1151,139365,143214,(410) 668-8089,,Phone 1,voice,,
5363,,1151,139365,143214,(410) 668-3728,,,fax,,
5364,596,,137947,,(410) 327-1181,,,voice,,
5365,596,,137947,,(410) 327-8005,,,voice,,
5366,,1152,137947,140164,(410) 327-1181,,Church,voice,,
5367,,1152,137947,140164,(410) 276-1215,,Diane Fitzhugh,voice,,
5368,,1152,137947,140164,(410) 327-8005,,,fax,,
5369,597,,138427,,(410) 685-7340,,,voice,,
5370,597,,138427,,(410) 625-4696,,,voice,,
5371,,1153,138427,141044,(410) 685-7340,,Phone 1,voice,,
5372,,1153,138427,141044,(800) 735-2258,,TTY,voice,,
5373,,1153,138427,141044,(410) 625-4696,,,fax,,
5374,598,,137678,,(410) 539-5936,,,voice,,
5375,598,,137678,,(410) 685-3420,,,voice,,
5376,,1153,137678,140336,(410) 539-3112,,Phone 1,voice,,
5377,,1153,137678,140336,(410) 539-3176,,,fax,,
5378,599,,139236,,(240) 725-5300,,,voice,,
5379,599,,139236,,(301) 870-3008,,,voice,,
5380,599,,139236,,(301) 884-8131,,,voice,,
5381,599,,139236,,(240) 725-5312,,,voice,,
5382,599,,139236,,(240) 725-5312,,,voice,,
5383,,1154,139236,143010,(301) 934-2251,,Phone 1,voice,,
5384,,1154,139236,143010,(301) 870-3008,,DC Area,voice,,
5385,,1154,139236,143010,(301) 884-8131,,St. Mary's County,voice,,
5386,,1154,139236,143010,(301) 934-7509,,Bill Comey,voice,,
5387,,1154,139236,143010,(301) 934-7698,,,fax,,
5388,,1155,139236,143009,(443) 550-6000,,Phone 1,voice,,
5389,,1155,139236,143009,(443) 550-6100,,,fax,,
5390,,1156,139236,143011,(240) 725-5300,,Phone 1,voice,,
5391,,1156,139236,143011,(240) 725-5400,,Dean's Office Fax,voice,,
5392,,1156,139236,143011,(240) 725-5311,,Vice President & Dean F J Talley,voice,,
5393,,1156,139236,143011,(240) 725-5312,,Exec Assist. Manger,voice,,
5394,,1156,139236,143011,(301) 934-7698,,,fax,,
5395,,1157,139236,143008,(301) 632-2900,,Main #,voice,,
5396,,1157,139236,143008,(301) 934-7531,,Financial Assistance Dept.,voice,,
5397,,1157,139236,143008,(301) 632-2900,,"X 2901, Jeri Crews",voice,,
5398,,1157,139236,143008,(301) 632-2940,,,fax,,
5399,,1157,139236,143491,(301) 934-2251,,X 7765,voice,,
5400,,1157,139236,143491,(800) 933-9177,,Toll Free,voice,,
5401,,1157,139236,143491,(301) 539-4786,,,fax,,
5402,,1157,139236,143231,(301) 934-7642,,Direct Line,voice,,
5403,,1157,139236,143231,(301) 934-7680,,Phone 5,voice,,
5404,,1157,139236,143231,(301) 934-7773,,,fax,,
5405,600,,139373,,(410) 242-9674,,,voice,,
5406,600,,139373,,(800) 835-3821,,,voice,,
5407,600,,139373,,(410) 242-9677,,,voice,,
5408,,1158,139373,143226,(410) 242-9674,,Phone 1,voice,,
5409,,1158,139373,143226,(800) 835-3821,,Phone 2,voice,,
5410,,1158,139373,143226,(410) 242-9677,,,fax,,
5411,601,,137697,,(410) 887-2702,,,voice,,
5412,601,,137697,,(410) 887-3740,,,voice,,
5413,601,,137697,,(410) 377-4751,,,voice,,
5414,,1158,137697,143219,(410) 887-2731,,Phone 1,voice,,
5415,,1158,137697,143219,(410) 887-4859,,,fax,,
5416,,1158,137697,142755,(410) 887-2702,,Phone 1,voice,,
5417,,1158,137697,142755,(410) 887-3740,,Volunteering,voice,,
5418,,1158,137697,142755,(410) 377-4751,,,fax,,
5419,,1159,137697,142473,(410) 887-5961,,Phone 1,voice,,
5420,,1159,137697,142473,(410) 817-4257,,,fax,,
5421,,1159,137697,142494,(410) 887-6011,,Phone 1,voice,,
5422,,1159,137697,142494,(410) 882-3456,,Volunteering,voice,,
5423,,1159,137697,142494,(410) 377-5397,,,fax,,
5424,,1159,137697,143264,(410) 887-3828,,Phone 1,voice,,
5425,,1159,137697,143264,(410) 887-3786,,,fax,,
5426,,1159,137697,143804,(410) 887-3456,,"Carole Muller, Business Manager",voice,,
5427,,1159,137697,143804,(410) 887-3432,,Constance Notaro,voice,,
5428,,1159,137697,143804,(410) 377-8104,,,fax,,
5429,,1159,137697,139938,(410) 887-3422,,"Bureau of Child, Adolescent & Reproducti",voice,,
5430,,1159,137697,139938,(410) 887-2705,,Bureau of Public Health Nursing,voice,,
5431,,1159,137697,139938,(410) 887-2737,,Fax - Bureau of Public Health Nursing,voice,,
5432,,1159,137697,139938,(410) 887-8473,,,fax,,
5433,,1160,137697,142497,(410) 887-7182,,Phone 1,voice,,
5434,,1160,137697,142497,(410) 887-2711,,Family Centered Home Visiting,voice,,
5435,,1160,137697,142497,(410) 887-2705,,Healthy Start,voice,,
5436,,1160,137697,142497,(410) 887-0246,,Essex Office (Linda),voice,,
5437,,1160,137697,142497,(410) 887-7184,,,fax,,
5438,,1160,137697,142531,(410) 887-0400,,Phone 1,voice,,
5439,,1160,137697,142531,(410) 887-0405,,Alternate Main #,voice,,
5440,,1160,137697,142531,(410) 887-0418,,,fax,,
5441,,1161,137697,142515,(410) 887-0246,,Phone 1,voice,,
5442,,1161,137697,142515,(410) 887-0243,,,fax,,
5443,,1162,137697,142496,(410) 887-1152,,Phone 1,voice,,
5444,,1162,137697,142496,(410) 887-2705,,Healthy Start- High Risk in Infants,voice,,
5445,,1162,137697,142496,(410) 887-1153,,,fax,,
5446,,1162,137697,142382,(410) 887-3078,,Barbara Andersen,voice,,
5447,,1162,137697,142382,(410) 377-4751,,,fax,,
5448,,1162,137697,142513,(410) 887-1003,,Center's Office,voice,,
5449,,1162,137697,142513,(410) 887-2718,,Behavior Consultation Clinic,voice,,
5450,,1162,137697,142513,(410) 887-6000,,WIC,voice,,
5451,,1162,137697,142513,(410) 887-0607,,Mary Cassanego,voice,,
5452,,1162,137697,142513,(410) 377-4751,,,fax,,
5453,,1163,137697,142532,(410) 887-0600,,Phone 1,voice,,
5454,,1163,137697,142532,(410) 887-0607,,Nursing Clinic,voice,,
5455,,1163,137697,142532,(410) 887-0713,,,fax,,
5456,,1163,137697,142383,(410) 887-2730,,Phone 1,voice,,
5457,,1163,137697,142383,(410) 887-4820,,,fax,,
5458,,1163,137697,142288,(410) 887-2437,,Phone 1,voice,,
5459,,1163,137697,142288,(410) 377-9687,,,fax,,
5460,,1163,137697,143745,(877) 321-2652,,Phone 1,voice,,
5461,,1163,137697,142495,(410) 887-2705,,Phone 1,voice,,
5462,,1163,137697,142495,(410) 887-2738,,Injury Prevention Services,voice,,
5463,,1163,137697,142495,(410) 887-2737,,,fax,,
5464,,1164,137697,142514,(410) 887-5993,,Phone 1,voice,,
5465,,1165,137697,142512,(410) 887-1332,,Phone 1,voice,,
5466,,1165,137697,142512,(410) 887-1386,,,fax,,
5467,,1165,137697,142066,(410) 887-3432,,Phone 1,voice,,
5468,,1165,137697,142066,(410) 887-3421,,,fax,,
5469,,1165,137697,141694,(410) 887-0400,,Center Number,voice,,
5470,,1165,137697,141694,(410) 887-0418,,,fax,,
5471,,1165,137697,141227,(410) 887-0600,,Phone 1,voice,,
5472,,1165,137697,141227,(410) 887-0780,,Senior Center,voice,,
5473,,1165,137697,141227,(410) 887-0631,,Community Assistance Network,voice,,
5474,,1165,137697,141227,(410) 887-0611,,"Speech, Language, & Hearing",voice,,
5475,,1165,137697,141227,(410) 887-0713,,,fax,,
5476,602,,138132,,(410) 636-0123,,,voice,,
5477,602,,138132,,(410) 636-6984,,,voice,,
5478,,1166,138132,141202,(410) 269-5016,,Phone 1,voice,,
5479,,1166,138132,141202,(410) 636-0123,,Headquarters,voice,,
5480,,1166,138132,141202,(410) 636-6984,,,fax,,
5481,,1167,138132,141206,(410) 636-0123,,FCFH updates,voice,,
5482,,1167,138132,141206,(410) 327-2220,,Baltimore City East,voice,,
5483,,1167,138132,141206,(410) 636-6984,,,fax,,
5484,,1168,138132,141205,(410) 391-6877,,Phone 1,voice,,
5485,,1168,138132,141205,(410) 636-0123,,FCFH updates,voice,,
5486,,1169,138132,141203,(410) 228-8437,,Phone 1,voice,,
5487,,1169,138132,141203,(410) 636-0123,,Baltimore City,voice,,
5488,,1169,138132,141203,(410) 636-6984,,,fax,,
5489,,1170,138132,141204,(410) 939-0879,,Phone 1,voice,,
5490,,1170,138132,141204,(410) 636-0123,,"Main Ofc., Baltimore City",voice,,
5491,,1170,138132,141204,(877) 737-8567,,Toll Free,voice,,
5492,,1170,138132,141204,(410) 636-6984,,,fax,,
5493,603,,137910,,(410) 288-4356,,,voice,,
5494,603,,137910,,(410) 284-7920,,,voice,,
5495,,1170,137910,140127,(410) 288-4356,,Phone 1,voice,,
5496,,1170,137910,140127,(410) 284-7920,,,fax,,
5497,604,,138923,,(410) 637-1900,,,voice,,
5498,604,,138923,,(410) 637-1911,,,voice,,
5499,,1170,138923,142395,(410) 637-1900,,Phone 1,voice,,
5500,,1170,138923,142395,(410) 637-1911,,,fax,,
5501,605,,138889,,(202) 722-2300,,,voice,,
5502,605,,138889,,(800) 695-0285,,,voice,,
5503,605,,138889,,(202) 722-2383,,,voice,,
5504,,1171,138889,143359,(301) 593-0642,,Phone 1,voice,,
5505,,1171,138889,143359,(301) 593-9108,,,fax,,
5506,,1172,138889,143464,(202) 722-2300,,Phone 1,voice,,
5507,,1172,138889,143464,(202) 279-4918,,"Early Intervention Program, Admissions",voice,,
5508,,1172,138889,143464,(202) 722-2383,,,fax,,
5509,,1173,138889,142320,(301) 422-2406,,"Godwin Egekwu, 211  Updates",voice,,
5510,,1173,138889,142320,(301) 595-3840,,Washington D.C. area Donor pick-up,voice,,
5511,,1173,138889,142320,(800) 296-1122,,Toll free,voice,,
5512,,1173,138889,142320,(301) 595-3847,,,fax,,
5513,,1174,138889,142319,(410) 789-3136,,Phone 1,voice,,
5514,,1174,138889,142319,(800) 296-1122,,Toll free,voice,,
5515,,1174,138889,142319,(301) 595-3840,,Pick-up,voice,,
5516,,1174,138889,142319,(410) 789-9941,,,fax,,
5517,606,,138470,,(202) 622-2000,,,voice,,
5518,606,,138470,,(202) 622-6415,,,voice,,
5519,,1175,138470,142470,(800) 829-1040,,Federal Tax Information,voice,,
5520,,1175,138470,142470,(301) 729-6397,,Office number,voice,,
5521,,1175,138470,142470,(800) 638-2937,,Maryland State Income Tax Services,voice,,
5522,,1175,138470,142470,(800) 829-4059,,TTY,voice,,
5523,,1176,138470,141117,(800) 829-1040,,Federal Tax Information,voice,,
5524,,1176,138470,141117,(410) 224-8799,,Office #,voice,,
5525,,1176,138470,141117,(410) 962-7969,,Balto. Office #,voice,,
5526,,1176,138470,141117,(800) 829-4059,,TTY,voice,,
5527,,1176,138470,141117,(410) 224-3189,,,fax,,
5528,,1177,138470,140925,(800) 829-8815,,Persons who received IRS notices.,voice,,
5529,,1177,138470,140925,(800) 829-1040,,Federal Tax Info.,voice,,
5530,,1177,138470,140925,(800) 829-0922,,EIC/Refund differences,voice,,
5531,,1177,138470,140925,(410) 962-7969,,Office #,voice,,
5532,,1177,138470,140925,(800) 829-4059,,TTY,voice,,
5533,,1177,138470,140925,(410) 962-0967,,,fax,,
5534,,1178,138470,141118,(800) 829-1040,,Federal Tax Information,voice,,
5535,,1178,138470,141118,(301) 695-7615,,Office number,voice,,
5536,,1178,138470,141118,(800) 638-2937,,Maryland State Income Tax Services,voice,,
5537,,1178,138470,141118,(800) 829-4059,,TTY,voice,,
5538,,1179,138470,141119,(800) 829-1040,,Federal Tax Information,voice,,
5539,,1179,138470,141119,(301) 797-6624,,Office number,voice,,
5540,,1179,138470,141119,(800) 638-2937,,Maryland State Income Tax Services,voice,,
5541,,1179,138470,141119,(800) 829-4059,,TTY,voice,,
5542,,1180,138470,141120,(800) 829-1040,,Federal Tax Information,voice,,
5543,,1180,138470,141120,(800) 829-8815,,For recipients of IRS notices,voice,,
5544,,1180,138470,141120,(800) 829-4626,,EIC/Refund differences,voice,,
5545,,1180,138470,141120,(800) 829-4059,,TTY,voice,,
5546,,1180,138470,141120,(410) 677-6718,,Office #,voice,,
5547,,1181,138470,143722,(410) 664-4300,,Phone 1,voice,,
5548,,1181,138470,142820,(410) 455-4231,,Professor J. Whitelock,voice,,
5549,,1182,138470,143239,(410) 638-3425,,Tax Assistance,voice,,
5550,,1182,138470,143239,(410) 939-5233,,Church Office (FCFH use only),voice,,
5551,,1182,138470,143239,(410) 939-3724,,,fax,,
5552,,1183,138470,143315,(301) 631-2652,,Tax Assistance,voice,,
5553,,1183,138470,143315,(301) 662-4445,,Ruth Davis,voice,,
5554,,1184,138470,143109,(301) 687-4154,,Phone 1,voice,,
5555,,1184,138470,143109,(301) 687-4380,,,fax,,
5556,,1185,138470,142826,(410) 679-0377,,Parish Center,voice,,
5557,,1185,138470,142826,(410) 638-3425,,Tax Assistance,voice,,
5558,,1185,138470,142826,(410) 679-2191,,Father Simmons,voice,,
5559,,1185,138470,142826,(410) 679-2874,,,fax,,
5560,,1186,138470,143236,(410) 485-6904,,Phone 1,voice,,
5561,,1186,138470,143236,(410) 485-6905,,,fax,,
5562,,1187,138470,143723,(202) 283-4988,,M. Harrington,voice,,
5563,,1188,138470,143107,(410) 871-3344,,Tax Appointments,voice,,
5564,,1188,138470,143107,(410) 857-2456,,FCFH Updates: Susan Milstein,voice,,
5565,,1189,138470,142501,(410) 226-5122,,Oxford Town Office,voice,,
5566,,1189,138470,142501,(410) 226-5904,,Oxford Community Center,voice,,
5567,,1189,138470,142501,(410) 226-5597,,,fax,,
5568,,1190,138470,143237,(410) 732-1338,,Church #,voice,,
5569,,1190,138470,143237,(410) 340-0635,,FCFH only,voice,,
5570,607,,138866,,(410) 951-3000,,,voice,,
5571,607,,138866,,(410) 951-3600,,,voice,,
5572,607,,138866,,(410) 951-3623,,,voice,,
5573,,1191,138866,142978,(410) 951-4188,,Phone 1,voice,,
5574,,1191,138866,142978,(410) 225-0774,,,fax,,
5575,,1191,138866,142970,(410) 951-4177,,Phone 1,voice,,
5576,,1191,138866,142970,(866) 951-4177,,Phone 2,voice,,
5577,,1191,138866,142970,(410) 951-3989,,Earlene Merrill (College #),voice,,
5578,,1191,138866,142970,(410) 225-3177,,,fax,,
5579,608,,139774,,(410) 863-4888,,,voice,,
5580,608,,139774,,(410) 863-7235,,,voice,,
5581,,1192,139774,143908,(410) 863-4888,,Phone 1,voice,,
5582,,1192,139774,143908,(410) 863-7235,,,fax,,
5583,,1192,139774,143904,(410) 863-4888,,Phone 1,voice,,
5584,,1192,139774,143904,(410) 863-7235,,,fax,,
5585,,1192,139774,143906,(410) 863-4888,,Phone 1,voice,,
5586,,1192,139774,143906,(410) 863-7235,,,fax,,
5587,,1193,139774,143905,(410) 609-1224,,Phone 1,voice,,
5588,,1193,139774,143905,(410) 609-1226,,,fax,,
5589,,1193,139774,143901,(410) 863-4888,,Phone 1,voice,,
5590,,1193,139774,143901,(410) 863-7235,,,fax,,
5591,,1193,139774,143907,(410) 863-4888,,Phone 1,voice,,
5592,,1193,139774,143907,(410) 863-7235,,,fax,,
5593,609,,139353,,(410) 534-2104,,,voice,,
5594,609,,139353,,(410) 327-4606,,,voice,,
5595,609,,139353,,(410) 327-7133,,,voice,,
5596,,1194,139353,143200,(410) 534-2104,,Hotline,voice,,
5597,,1194,139353,143200,(410) 327-4606,,FCFH Updates ONLY,voice,,
5598,,1194,139353,143200,(410) 327-7133,,,fax,,
5599,610,,138407,,(410) 822-1315,,,voice,,
5600,610,,138407,,(410) 822-3773,,,voice,,
5601,610,,138407,,(410) 822-8422,,,voice,,
5602,,1195,138407,140617,(410) 822-1315,,Phone 1,voice,,
5603,,1195,138407,140617,(410) 822-3773,,TTY,voice,,
5604,,1195,138407,140617,(410) 822-8422,,,fax,,
5605,611,,139580,,(410) 379-3599,,,voice,,
5606,611,,139580,,(800) 543-0696,,,voice,,
5607,611,,139580,,(410) 379-3554,,,voice,,
5608,,1196,139580,143282,(410) 379-3599,,Phone 1,voice,,
5609,,1196,139580,143282,(800) 543-0696,,Phone 2,voice,,
5610,,1196,139580,143282,(410) 379-3554,,,fax,,
5611,612,,138145,,(410) 889-5487,,,voice,,
5612,612,,138145,,(410) 889-5363,,,voice,,
5613,,1197,138145,140949,(410) 889-5487,,Phone 1,voice,,
5614,,1197,138145,140949,(410) 889-5363,,,fax,,
5615,613,,138903,,(410) 523-6787,,,voice,,
5616,613,,138903,,(410) 323-1055,,,voice,,
5617,613,,138903,,(410) 523-7460,,,voice,,
5618,,1198,138903,140167,(410) 523-6787,,Church,voice,,
5619,,1198,138903,140167,(410) 383-7758,,Alternate #,voice,,
5620,,1198,138903,140167,(410) 323-1055,,"Secretary, Linda Ingram (Home)",voice,,
5621,,1198,138903,140167,(410) 523-7460,,,fax,,
5622,614,,138000,,(410) 685-5252,,,voice,,
5623,614,,138000,,(410) 727-8339,,,voice,,
5624,614,,138000,,(410) 685-7722,,,voice,,
5625,,1199,138000,140216,(410) 685-5252,,Phone 1,voice,,
5626,,1199,138000,140216,(410) 685-7722,,,fax,,
5627,615,,138450,,(410) 383-8300,,,voice,,
5628,615,,138450,,(410) 728-4412,,,voice,,
5629,,1199,138450,143058,(410) 396-6367,,Phone 1,voice,,
5630,,1199,138450,143058,(410) 545-3436,,,fax,,
5631,,1200,138450,141429,(410) 383-8300,,Phone 1,voice,,
5632,,1200,138450,141429,(410) 728-4412,,,fax,,
5633,,1201,138450,141431,(410) 383-8300,,"Main #, Total Health Care Admns.",voice,,
5634,,1201,138450,141431,(410) 366-8059,,,fax,,
5635,,1202,138450,141430,(410) 383-8300,,Phone 1,voice,,
5636,,1202,138450,141430,(410) 462-6114,,,fax,,
5637,,1203,138450,140653,(410) 383-8300,,Main # Total Health Care,voice,,
5638,,1203,138450,140653,(410) 383-1400,,Phone 2,voice,,
5639,,1203,138450,140653,(410) 383-3142,,,fax,,
5640,,1203,138450,140652,(410) 383-7197,,Phone 1,voice,,
5641,,1203,138450,140652,(410) 383-3131,,,fax,,
5642,616,,139168,,(410) 728-4383,,,voice,,
5643,616,,139168,,(410) 383-0676,,,voice,,
5644,,1204,139168,143846,(443) 739-8474,,FCFH use only; Myrtle Summers cell phone,voice,,
5645,,1204,139168,143846,(410) 669-5453,,,fax,,
5646,617,,138796,,(301) 682-5683,,,voice,,
5647,617,,138796,,(301) 682-3499,,,voice,,
5648,,1204,138796,142125,(410) 857-2999,,Phone 1,voice,,
5649,,1204,138796,142125,(410) 857-4811,,Phone 2,voice,,
5650,,1204,138796,142125,(410) 857-8793,,,fax,,
5651,,1205,138796,143493,(301) 682-5683,,Phone 1,voice,,
5652,,1205,138796,143493,(301) 829-0358,,"ext. 202, Appointment Line",voice,,
5653,,1205,138796,143493,(301) 682-3499,,,fax,,
5654,,1206,138796,142126,(301) 631-2670,,ext. 110,voice,,
5655,,1207,138796,142476,(301) 631-2670,,X110 Religious Coalition for Emergencies,voice,,
5656,,1207,138796,142476,(301) 694-2408,,,fax,,
5657,,1208,138796,142124,(301) 631-2670,,ext. 110,voice,,
5658,,1209,138796,142127,(410) 833-5870,,Phone 1,voice,,
5659,,1209,138796,142127,(410) 526-6838,,,fax,,
5660,,1210,138796,142128,(410) 857-2999,,For appointments only,voice,,
5661,,1210,138796,142128,(410) 340-3791,,Mobile Medical Clinic,voice,,
5662,,1210,138796,142128,(301) 682-5683,,Administration Office (no appointments),voice,,
5663,,1210,138796,142128,(301) 683-3499,,,fax,,
5664,618,,139312,,(410) 730-0127,,,voice,,
5665,,1211,139312,143046,(410) 730-0127,,Phone 1,voice,,
5666,619,,138153,,(410) 767-7384,,,voice,,
5667,619,,138153,,(800) 925-4434,,,voice,,
5668,619,,138153,,(888) 635-4372,,,voice,,
5669,619,,138153,,(410) 333-3331,,,voice,,
5670,,1212,138153,141334,(800) 332-6347,,Phone 1,voice,,
5671,,1212,138153,141334,(410) 222-2804,,,fax,,
5672,,1212,138153,141308,(410) 951-8000,,Phone 1,voice,,
5673,,1212,138153,141308,(800) 723-9937,,Automated Customer Service,voice,,
5674,,1212,138153,141308,(410) 951-8007,,"Francine Pratt,  Project Manager",voice,,
5675,,1212,138153,141308,(410) 951-8239,,,fax,,
5676,,1213,138153,141353,(800) 332-6347,,"Toll Free, ext. 118--Customer Service",voice,,
5677,,1213,138153,141353,(410) 561-1596,,,fax,,
5678,,1213,138153,142502,(410) 332-0185,,Phone 1,voice,,
5679,,1213,138153,142502,(800) 727-6454,,Toll-free,voice,,
5680,,1213,138153,142502,(410) 332-1665,,,fax,,
5681,,1214,138153,140379,(800) 332-6347,,Customer Service,voice,,
5682,,1214,138153,140379,(800) 925-4434,,TTY,voice,,
5683,,1214,138153,140379,(888) 635-4372,,Foster Care,voice,,
5684,,1214,138153,140379,(410) 767-8188,,"Tax Asst., Larry Ingram",voice,,
5685,,1214,138153,140379,(410) 333-3331,,,fax,,
5686,,1214,138153,142354,(800) 332-6347,,State of MD,voice,,
5687,,1214,138153,142354,(800) 925-4434,,TTY,voice,,
5688,,1214,138153,142354,(410) 767-7384,,Public,voice,,
5689,,1214,138153,142354,(410) 333-0256,,,fax,,
5690,,1214,138153,139896,(800) 332-6347,,Phone 1,voice,,
5691,,1214,138153,139896,(410) 222-2804,,,fax,,
5692,,1215,138153,140955,(800) 352-1446,,Toll-free,voice,,
5693,,1215,138153,140955,(410) 767-7218,,Phone 2,voice,,
5694,,1215,138153,140955,(800) 925-4434,,TTY,voice,,
5695,,1215,138153,140955,(410) 767-7443,,"Blessing Asher, Outreach Coordinator",voice,,
5696,,1215,138153,140955,(410) 333-0079,,,fax,,
5697,,1215,138153,140873,(410) 767-7015,,Phone 1,voice,,
5698,,1215,138153,140873,(410) 767-7025,,Phone 2,voice,,
5699,,1215,138153,140873,(410) 333-0256,,,fax,,
5700,,1215,138153,143086,(410) 767-7514,,Phone 1,voice,,
5701,,1215,138153,143086,(410) 333-0244,,,fax,,
5702,,1215,138153,142796,(800) 332-6347,,Customer Service,voice,,
5703,,1215,138153,142796,(301) 610-4601,,Ann McBain 211 updates,voice,,
5704,,1215,138153,142796,(301) 610-7247,,,fax,,
5705,,1215,138153,141422,(410) 822-5015,,Phone 1,voice,,
5706,,1215,138153,141422,(410) 822-4594,,,fax,,
5707,,1215,138153,140983,(410) 767-7737,,Shannon McRae,voice,,
5708,,1215,138153,140983,(800) 925-4434,,TTY,voice,,
5709,,1215,138153,140983,(800) 332-6347,,Toll Free,voice,,
5710,,1215,138153,140983,(410) 333-0922,,,fax,,
5711,620,,137863,,(410) 366-0922,,,voice,,
5712,620,,137863,,(410) 366-7763,,,voice,,
5713,,1216,137863,140085,(410) 366-0922,,"X 17 Kristine Dunkerton, Director",voice,,
5714,,1216,137863,140085,(410) 366-7763,,,fax,,
5715,621,,137926,,(410) 964-1230,,,voice,,
5716,621,,137926,,(410) 964-1918,,,voice,,
5717,,1217,137926,140142,(410) 332-7400,,Phone 1,voice,,
5718,,1217,137926,140142,(410) 230-2290,,,fax,,
5719,622,,138780,,(410) 882-2217,,,voice,,
5720,622,,138780,,(410) 882-7163,,,voice,,
5721,,1218,138780,143018,(410) 882-9130,,24-hour voice mail,voice,,
5722,,1218,138780,143018,(410) 882-2217,,Alternate # (Rock City Church),voice,,
5723,,1218,138780,143018,(410) 882-7163,,,fax,,
5724,,1219,138780,140454,(410) 682-6333,,Phone 1,voice,,
5725,,1219,138780,140454,(410) 682-6322,,,fax,,
5726,,1220,138780,143343,(410) 882-2217,,Phone 1,voice,,
5727,,1220,138780,143343,(410) 882-7163,,,fax,,
5728,623,,139345,,(410) 526-7882,,,voice,,
5729,623,,139345,,(410) 654-6658,,,voice,,
5730,623,,139345,,(410) 526-9855,,,voice,,
5731,,1221,139345,143185,(410) 526-7882,,Phone 1,voice,,
5732,,1221,139345,143185,(410) 654-6658,,"Pamala S. Ryan, R.N.",voice,,
5733,,1221,139345,143185,(410) 526-9855,,,fax,,
5734,,1221,139345,143519,(410) 526-7882,,Phone 1,voice,,
5735,,1221,139345,143519,(410) 526-985,,,fax,,
5736,624,,138041,,(410) 467-8623,,,voice,,
5737,624,,138041,,(410) 233-6285,,,voice,,
5738,625,,139579,,(410) 922-4357,,,voice,,
5739,625,,139579,,(410) 922-0077,,,voice,,
5740,,1222,139579,143518,(410) 853-3000,,DSS-To become a guest.,voice,,
5741,,1222,139579,143518,(410) 922-4357,,Information,voice,,
5742,,1222,139579,143518,(410) 922-0077,,,fax,,
5743,626,,139083,,(410) 675-6300,,,voice,,
5744,626,,139083,,(410) 732-7827,,,voice,,
5745,,1223,139083,142726,(410) 675-6300,,Phone 1,voice,,
5746,,1223,139083,142726,(410) 732-7827,,,fax,,
5747,627,,138738,,(410) 735-5433,,,voice,,
5748,627,,138738,,(410) 735-5431,,,voice,,
5749,,1224,138738,142013,(410) 735-5433,,FCFH updates,voice,,
5750,,1224,138738,142013,(410) 735-5431,,,fax,,
5751,628,,138368,,(410) 601-9000,,,voice,,
5752,628,,138368,,(410) 601-9355,,,voice,,
5753,628,,138368,,(800) 735-2258,,,voice,,
5754,628,,138368,,(410) 601-8800,,,voice,,
5755,628,,138368,,(410) 601-8492,,,voice,,
5756,,1225,138368,140580,(410) 601-9000,,Phone 1,voice,,
5757,,1225,138368,140580,(410) 601-9355,,Physician Referral,voice,,
5758,,1225,138368,140580,(800) 735-2258,,Relay Service Line,voice,,
5759,,1225,138368,140580,(410) 601-8800,,Emergency,voice,,
5760,,1225,138368,140580,(800) 444-8233,,Toll Free,voice,,
5761,,1225,138368,140580,(410) 601-8492,,,fax,,
5762,,1226,138368,140843,(410) 601-5355,,Phone 1,voice,,
5763,,1226,138368,140843,(410) 601-6281,,,fax,,
5764,,1226,138368,141101,(410) 601-8823,,Phone 1,voice,,
5765,,1226,138368,141101,(410) 601-5007,,Volunteer Office,voice,,
5766,,1226,138368,141101,(410) 486-9992,,Life Bridge Fitness & Wellness Center,voice,,
5767,,1226,138368,141101,(410) 601-6085,,James Cox,voice,,
5768,,1226,138368,141101,(410) 601-8284,,,fax,,
5769,,1227,138368,143783,(410) 358-8200,,Phone 1,voice,,
5770,,1227,138368,143783,(410) 358-8338,,,fax,,
