id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
5758,,1225,138368,140580,(800) 735-2258,,PhoneNumber,voice,,
5759,,1225,138368,140580,(410) 601-8800,,PhoneNumber,voice,,
5760,,1225,138368,140580,(800) 444-8233,,PhoneNumber,voice,,
5761,,1225,138368,140580,(410) 601-8492,,PhoneNumber,voice,,
5762,,1226,138368,140843,(410) 601-5355,,PhoneNumber,voice,,
5763,,1226,138368,140843,(410) 601-6281,,PhoneNumber,voice,,
5764,,1226,138368,141101,(410) 601-8823,,PhoneNumber,voice,,
5765,,1226,138368,141101,(410) 601-5007,,PhoneNumber,voice,,
5766,,1226,138368,141101,(410) 486-9992,,PhoneNumber,voice,,
5767,,1226,138368,141101,(410) 601-6085,,PhoneNumber,voice,,
5768,,1226,138368,141101,(410) 601-8284,,PhoneNumber,voice,,
5769,,1227,138368,143783,(410) 358-8200,,PhoneNumber,voice,,
5770,,1227,138368,143783,(410) 358-8338,,PhoneNumber,voice,,
5771,629,,138387,,(410) 247-8154,,,voice,,
5772,629,,138387,,(410) 242-3800,,,fax,,
5773,,1228,138387,140594,(410) 247-8154,,PhoneNumber,voice,,
5774,,1228,138387,140594,(410) 242-9029,,PhoneNumber,voice,,
5775,,1228,138387,140594,(410) 242-3800,,PhoneNumber,voice,,
5776,630,,138939,,(410) 766-4973,,,voice,,
5777,,1229,138939,142428,(410) 766-4973,,PhoneNumber,voice,,
5778,631,,138893,,(410) 512-8200,,,voice,,
5779,631,,138893,,(443) 849-8284,,,fax,,
5780,,1230,138893,142331,(443) 849-8200,,PhoneNumber,voice,,
5781,,1230,138893,142331,(410) 849-8284,,PhoneNumber,voice,,
5782,,1231,138893,140274,(410) 730-5072,,PhoneNumber,voice,,
5783,,1231,138893,140274,(443) 849-8296,,PhoneNumber,voice,,
5784,,1231,138893,140274,(410) 730-5284,,PhoneNumber,voice,,
5785,632,,138190,,(410) 332-9000,,,voice,,
5786,632,,138190,,(410) 332-9888,,,voice,,
5787,632,,138190,,(410) 545-4493,,,fax,,
5788,,1232,138190,140875,(410) 332-9766,,PhoneNumber,voice,,
5789,,1232,138190,140875,(410) 332-3076,,PhoneNumber,voice,,
5790,,1233,138190,140413,(410) 332-9000,,PhoneNumber,voice,,
5791,,1233,138190,140413,(410) 332-9888,,PhoneNumber,voice,,
5792,,1233,138190,140413,(410) 332-9400,,PhoneNumber,voice,,
5793,,1233,138190,140413,(410) 332-9714,,PhoneNumber,voice,,
5794,,1233,138190,140413,(410) 332-9184,,PhoneNumber,voice,,
5795,,1233,138190,140413,(410) 545-4527,,PhoneNumber,voice,,
5796,,1233,138190,141049,(410) 252-4500,,PhoneNumber,voice,,
5797,,1233,138190,141049,(410) 560-9696,,PhoneNumber,voice,,
5798,,1233,138190,141049,(410) 252-4500,,PhoneNumber,voice,,
5799,,1233,138190,141049,(410) 560-9693,,PhoneNumber,voice,,
5800,633,,138743,,(410) 848-1722,,,voice,,
5801,633,,138743,,(410) 876-8570,,,voice,,
5802,633,,138743,,(410) 484-2855,,,voice,,
5803,633,,138743,,(410) 848-4079,,,fax,,
5804,,1234,138743,142017,(410) 848-1722,,PhoneNumber,voice,,
5805,,1234,138743,142017,(410) 876-8570,,PhoneNumber,voice,,
5806,,1234,138743,142017,(410) 848-4079,,PhoneNumber,voice,,
5807,634,,138082,,(410) 635-8720,,,voice,,
5808,634,,138082,,(877) 241-7952,,,voice,,
5809,634,,138082,,(410) 635-8726,,,fax,,
5810,,1235,138082,140299,(410) 635-8720,,PhoneNumber,voice,,
5811,,1235,138082,140299,(877) 241-7952,,PhoneNumber,voice,,
5812,,1235,138082,140299,(410) 635-8726,,PhoneNumber,voice,,
5813,635,,138128,,(410) 539-1591,,Church - FCFH USE ONLY                  ,voice,,
5814,635,,138128,,(410) 539-3588,,,fax,,
5815,,1236,138128,140361,(410) 539-1591,,PhoneNumber,voice,,
5816,,1236,138128,140361,(410) 539-3588,,PhoneNumber,voice,,
5817,636,,139040,,(410) 728-2093,,,voice,,
5818,636,,139040,,(410) 728-0829,,,fax,,
5819,,1237,139040,142625,(410) 728-2090,,PhoneNumber,voice,,
5820,,1237,139040,142625,(410) 523-3015,,PhoneNumber,voice,,
5821,,1238,139040,142624,(410) 728-2091,,PhoneNumber,voice,,
5822,,1238,139040,142624,(410) 728-0829,,PhoneNumber,voice,,
5823,,1239,139040,142623,(410) 728-4100,,PhoneNumber,voice,,
5824,,1239,139040,142623,(410) 728-6700,,PhoneNumber,voice,,
5825,,1239,139040,142626,(410) 669-3309,,PhoneNumber,voice,,
5826,,1239,139040,142626,(410) 523-3015,,PhoneNumber,voice,,
5827,637,,139806,,(708) 748-7866,,,voice,,
5828,,1240,139806,142023,(410) 321-7053,,PhoneNumber,voice,,
5829,,1240,139806,142023,(410) 795-7683,,PhoneNumber,voice,,
5830,,1240,139806,142023,(410) 876-2256,,PhoneNumber,voice,,
5831,,1240,139806,140091,(410) 321-7053,,PhoneNumber,voice,,
5832,638,,139390,,(410) 365-1228,,,voice,,
5833,638,,139390,,(410) 799-1680,,,fax,,
5834,,1241,139390,143806,(410) 750-2425,,PhoneNumber,voice,,
5835,,1241,139390,143806,(410) 750-2426,,PhoneNumber,voice,,
5836,,1241,139390,143253,(410) 365-1228,,PhoneNumber,voice,,
5837,,1241,139390,143253,(301) 982-6400,,PhoneNumber,voice,,
5838,,1241,139390,143253,(410) 799-1680,,PhoneNumber,voice,,
5839,639,,138581,,(410) 377-3889,,Maryland                                ,voice,,
5840,639,,138581,,(213) 386-8789,,,voice,,
5841,639,,138581,,(888) 424-3577,,,voice,,
5842,,1242,138581,143640,(410) 377-3889,,PhoneNumber,voice,,
5843,,1242,138581,143640,(410) 472-1264,,PhoneNumber,voice,,
5844,,1243,138581,141086,(410) 377-3889,,PhoneNumber,voice,,
5845,,1243,138581,141086,(213) 386-8789,,PhoneNumber,voice,,
5846,,1243,138581,141086,(410) 472-1264,,PhoneNumber,voice,,
5847,,1243,138581,141086,(410) 274-4004,,PhoneNumber,voice,,
5848,,1243,138581,141086,(213) 386-0030,,PhoneNumber,voice,,
5849,640,,137674,,(410) 727-4828,,,voice,,
5850,640,,137674,,(410) 837-1327,,,fax,,
5851,,1244,137674,142901,(410) 234-0030,,PhoneNumber,voice,,
5852,,1244,137674,142901,(410) 234-0023,,PhoneNumber,voice,,
5853,,1244,137674,142901,(410) 843-7484,,PhoneNumber,voice,,
5854,,1245,137674,142898,(410) 843-7490,,PhoneNumber,voice,,
5855,,1245,137674,142898,(410) 843-7485,,PhoneNumber,voice,,
5856,641,,138094,,(410) 523-2150,,,voice,,
5857,641,,138094,,(800) 552-7724,,,voice,,
5858,641,,138094,,(410) 523-1146,,,fax,,
5859,,1246,138094,140314,(410) 523-2150,,PhoneNumber,voice,,
5860,,1246,138094,140314,(410) 523-1146,,PhoneNumber,voice,,
5861,642,,139406,,(410) 744-0658,,,voice,,
5862,642,,139406,,(410) 744-0658,,,fax,,
5863,,1247,139406,143274,(410) 744-0658,,PhoneNumber,voice,,
5864,,1247,139406,143274,(410) 744-0658,,PhoneNumber,voice,,
5865,643,,139113,,(410) 448-1215,,,voice,,
5866,643,,139113,,(410) 367-4405,,,voice,,
5867,643,,139113,,(410) 367-5902,,,fax,,
5868,,1248,139113,142786,(410) 448-1215,,PhoneNumber,voice,,
5869,,1248,139113,142786,(410) 367-4405,,PhoneNumber,voice,,
5870,,1248,139113,142786,(410) 367-5902,,PhoneNumber,voice,,
5871,644,,139810,,(443) 984-3766,,,voice,,
5872,644,,139810,,(410) 545-7849,,,fax,,
5873,,1249,139810,143974,(443) 984-3766,,PhoneNumber,voice,,
5874,,1249,139810,143974,(410) 545-7849,,PhoneNumber,voice,,
5875,645,,137623,,(410) 889-5072,,Tape                                    ,voice,,
5876,645,,137623,,(410) 889-5092,,,fax,,
5877,,1250,137623,139867,(410) 889-5072,,PhoneNumber,voice,,
5878,,1250,137623,139867,(410) 889-5092,,PhoneNumber,voice,,
5879,646,,139328,,(410) 429-5321,,,voice,,
5880,646,,139328,,(410) 812-2342,,,voice,,
5881,,1251,139328,143152,(410) 429-5321,,PhoneNumber,voice,,
5882,,1251,139328,143152,(410) 812-2342,,PhoneNumber,voice,,
5883,647,,139778,,(410) 523-1350,,"Ext 10, Kelly Little                    ",voice,,
5884,647,,139778,,(410) 523-1374,,,fax,,
5885,,1252,139778,142695,(410) 523-1350,,PhoneNumber,voice,,
5886,,1252,139778,142695,(410) 523-1374,,PhoneNumber,voice,,
5887,648,,138169,,(410) 243-2020,,,voice,,
5888,648,,138169,,(800) 677-3937,,,voice,,
5889,648,,138169,,(410) 889-2505,,,fax,,
5890,,1253,138169,140393,(410) 243-2020,,PhoneNumber,voice,,
5891,,1253,138169,140393,(800) 677-3937,,PhoneNumber,voice,,
5892,,1253,138169,140393,(410) 889-2505,,PhoneNumber,voice,,
5893,649,,138493,,(410) 328-6732,,Corporate Office                        ,voice,,
5894,649,,138493,,(410) 328-6776,,,voice,,
5895,,1254,138493,142924,(410) 328-0126,,PhoneNumber,voice,,
5896,,1254,138493,142924,(410) 706-0201,,PhoneNumber,voice,,
5897,,1254,138493,142426,(410) 542-2145,,PhoneNumber,voice,,
5898,,1254,138493,142426,(410) 328-9600,,PhoneNumber,voice,,
5899,,1254,138493,142426,(410) 542-2209,,PhoneNumber,voice,,
5900,,1255,138493,142364,(410) 328-2177,,PhoneNumber,voice,,
5901,,1255,138493,142364,(410) 328-4102,,PhoneNumber,voice,,
5902,,1255,138493,142364,(410) 328-4109,,PhoneNumber,voice,,
5903,,1255,138493,142364,(410) 328-0122,,PhoneNumber,voice,,
5904,,1256,138493,142393,(410) 328-1900,,PhoneNumber,voice,,
5905,,1256,138493,142393,(410) 328-7202,,PhoneNumber,voice,,
5906,,1256,138493,142393,(410) 328-5600,,PhoneNumber,voice,,
5907,,1256,138493,142393,(410) 328-1112,,PhoneNumber,voice,,
5908,,1256,138493,140329,(410) 448-2500,,PhoneNumber,voice,,
5909,,1256,138493,140329,(410) 448-1967,,PhoneNumber,voice,,
5910,,1256,138493,140329,(410) 448-6748,,PhoneNumber,voice,,
5911,,1256,138493,140329,(410) 448-6854,,PhoneNumber,voice,,
5912,,1257,138493,143038,(410) 323-7123,,PhoneNumber,voice,,
5913,,1257,138493,143038,(410) 328-1406,,PhoneNumber,voice,,
5914,,1257,138493,143038,(410) 323-8876,,PhoneNumber,voice,,
5915,,1258,138493,142168,(410) 328-3437,,PhoneNumber,voice,,
5916,,1258,138493,142168,(410) 328-8415,,PhoneNumber,voice,,
5917,,1258,138493,142168,(410) 328-5600,,PhoneNumber,voice,,
5918,,1258,138493,142168,(410) 328-1854,,PhoneNumber,voice,,
5919,,1259,138493,140804,(410) 328-6680,,PhoneNumber,voice,,
5920,,1259,138493,140804,(410) 328-1111,,PhoneNumber,voice,,
5921,,1259,138493,140804,(410) 328-0202,,PhoneNumber,voice,,
5922,,1260,138493,143160,(410) 328-2273,,PhoneNumber,voice,,
5923,,1260,138493,143160,(410) 362-1750,,PhoneNumber,voice,,
5924,,1261,138493,142999,(410) 328-8792,,PhoneNumber,voice,,
5925,,1261,138493,142999,(410) 328-2555,,PhoneNumber,voice,,
5926,,1261,138493,142425,(410) 837-3313,,PhoneNumber,voice,,
5927,,1261,138493,142425,(410) 706-8158,,PhoneNumber,voice,,
5928,,1262,138493,140690,(410) 328-8667,,PhoneNumber,voice,,
5929,,1262,138493,140690,(410) 328-5600,,PhoneNumber,voice,,
5930,,1262,138493,140690,(410) 328-2769,,PhoneNumber,voice,,
5931,,1262,138493,140690,(410) 328-9600,,PhoneNumber,voice,,
5932,,1262,138493,140690,(410) 328-3450,,PhoneNumber,voice,,
5933,,1262,138493,140768,(410) 706-0717,,PhoneNumber,voice,,
5934,,1262,138493,140768,(410) 706-0718,,PhoneNumber,voice,,
5935,,1262,138493,140768,(410) 328-4379,,PhoneNumber,voice,,
5936,,1263,138493,143628,(410) 328-8415,,PhoneNumber,voice,,
5937,,1263,138493,143628,(410) 328-6232,,PhoneNumber,voice,,
5938,,1263,138493,143628,(410) 328-1854,,PhoneNumber,voice,,
5939,,1263,138493,140924,(410) 328-6600,,PhoneNumber,voice,,
5940,,1263,138493,140924,(410) 328-1079,,PhoneNumber,voice,,
5941,,1263,138493,139835,(410) 328-2564,,PhoneNumber,voice,,
5942,,1263,138493,139835,(410) 328-0096,,PhoneNumber,voice,,
5943,,1264,138493,140988,(410) 706-2553,,PhoneNumber,voice,,
5944,,1264,138493,140988,(410) 706-0263,,PhoneNumber,voice,,
5945,,1264,138493,140722,(410) 706-2500,,PhoneNumber,voice,,
5946,,1264,138493,140722,(410) 706-0315,,PhoneNumber,voice,,
5947,,1265,138493,140113,(410) 547-8500,,PhoneNumber,voice,,
5948,,1265,138493,140113,(410) 783-2414,,PhoneNumber,voice,,
5949,,1265,138493,140113,(410) 547-0079,,PhoneNumber,voice,,
5950,650,,137766,,(410) 563-1177,,,voice,,
5951,650,,137766,,(410) 545-6510,,,voice,,
5952,650,,137766,,(410) 969-1184,,,fax,,
5953,,1266,137766,140002,(410) 563-1177,,PhoneNumber,voice,,
5954,,1266,137766,140002,(410) 969-1184,,PhoneNumber,voice,,
5955,651,,139451,,(410) 273-9700,,,voice,,
5956,651,,139451,,(410) 322-4534,,,voice,,
5957,651,,139451,,(410) 273-9713,,,fax,,
5958,,1267,139451,143325,(410) 273-9700,,PhoneNumber,voice,,
5959,,1267,139451,143325,(410) 322-4534,,PhoneNumber,voice,,
5960,,1267,139451,143325,(877) 273-9929,,PhoneNumber,voice,,
5961,,1267,139451,143325,(410) 273-9713,,PhoneNumber,voice,,
5962,652,,138240,,(410) 366-4360,,,voice,,
5963,652,,138240,,(410) 243-7948,,,fax,,
5964,,1268,138240,140464,(410) 366-4360,,PhoneNumber,voice,,
5965,,1268,138240,140464,(410) 235-7948,,PhoneNumber,voice,,
5966,,1268,138240,143234,(443) 573-8672,,PhoneNumber,voice,,
5967,,1268,138240,143234,(443) 573-8673,,PhoneNumber,voice,,
5968,,1268,138240,143234,(410) 243-8175,,PhoneNumber,voice,,
5969,653,,138610,,(312) 337-5661,,National #                              ,voice,,
5970,653,,138610,,(301) 431-1818,,,voice,,
5971,653,,138610,,(312) 337-5756,,,fax,,
5972,,1269,138610,142390,(410) 747-2389,,PhoneNumber,voice,,
5973,,1269,138610,142390,(301) 431-1818,,PhoneNumber,voice,,
5974,,1269,138610,142390,(202) 364-2680,,PhoneNumber,voice,,
5975,,1270,138610,141177,(312) 337-5661,,PhoneNumber,voice,,
5976,,1270,138610,141177,(301) 949-1327,,PhoneNumber,voice,,
5977,,1270,138610,141177,(301) 431-1818,,PhoneNumber,voice,,
5978,,1270,138610,141177,(202) 364-2680,,PhoneNumber,voice,,
5979,,1270,138610,141177,(312) 337-5756,,PhoneNumber,voice,,
5980,,1271,138610,143915,(301) 231-7687,,PhoneNumber,voice,,
5981,,1271,138610,143915,(301) 431-1818,,PhoneNumber,voice,,
5982,654,,139144,,(410) 833-8848,,,voice,,
5983,654,,139144,,(410) 833-4480,,,voice,,
5984,654,,139144,,(410) 833-9251,,,fax,,
5985,,1272,139144,142829,(410) 833-8848,,PhoneNumber,voice,,
5986,,1272,139144,142829,(410) 833-4480,,PhoneNumber,voice,,
5987,,1272,139144,142829,(410) 833-9251,,PhoneNumber,voice,,
5988,655,,138611,,(410) 539-0872,,,voice,,
5989,655,,138611,,(800) 492-1056,,,voice,,
5990,655,,138611,,(410) 547-0915,,,fax,,
5991,,1272,138611,139940,(410) 296-1232,,PhoneNumber,voice,,
5992,,1272,138611,139940,(800) 492-1056,,PhoneNumber,voice,,
5993,,1272,138611,139940,(410) 727-5967,,PhoneNumber,voice,,
5994,,1272,138611,141190,(410) 539-0872,,PhoneNumber,voice,,
5995,,1272,138611,141190,(800) 492-1056,,PhoneNumber,voice,,
5996,,1272,138611,141190,(410) 547-0915,,PhoneNumber,voice,,
5997,656,,138304,,(410) 767-8500,,,voice,,
5998,656,,138304,,(887) 430-5187,,,voice,,
5999,656,,138304,,(410) 333-8134,,,fax,,
6000,,1273,138304,142443,(410) 974-2201,,PhoneNumber,voice,,
6001,,1273,138304,142443,(887) 430-5187,,PhoneNumber,voice,,
6002,,1273,138304,142443,(410) 974-2903,,PhoneNumber,voice,,
6003,,1274,138304,142450,(301) 777-2142,,PhoneNumber,voice,,
6004,,1274,138304,142450,(877) 430-5187,,PhoneNumber,voice,,
6005,,1274,138304,142450,(301) 777-2032,,PhoneNumber,voice,,
6006,,1275,138304,142442,(410) 412-7102,,PhoneNumber,voice,,
6007,,1275,138304,142442,(410) 974-2201,,PhoneNumber,voice,,
6008,,1275,138304,142442,(887) 430-5187,,PhoneNumber,voice,,
6009,,1275,138304,142442,(410) 508-2012,,PhoneNumber,voice,,
6010,,1276,138304,140527,(410) 333-4900,,PhoneNumber,voice,,
6011,,1276,138304,140527,(410) 767-8500,,PhoneNumber,voice,,
6012,,1276,138304,140527,(887) 430-5187,,PhoneNumber,voice,,
6013,,1276,138304,140527,(410) 333-0322,,PhoneNumber,voice,,
6014,,1277,138304,142441,(410) 324-8961,,PhoneNumber,voice,,
6015,,1277,138304,142441,(887) 430-5187,,PhoneNumber,voice,,
6016,,1277,138304,142441,(410) 769-7882,,PhoneNumber,voice,,
6017,,1278,138304,142453,(443) 550-6800,,PhoneNumber,voice,,
6018,,1278,138304,142453,(877) 430-5187,,PhoneNumber,voice,,
6019,,1278,138304,142453,(410) 535-8823,,PhoneNumber,voice,,
6020,,1279,138304,142466,(410) 479-5756,,PhoneNumber,voice,,
6021,,1279,138304,142466,(877) 430-5187,,PhoneNumber,voice,,
6022,,1279,138304,142466,(410) 479-5715,,PhoneNumber,voice,,
6023,,1280,138304,142446,(410) 871-3636,,PhoneNumber,voice,,
6024,,1280,138304,142446,(887) 430-5187,,PhoneNumber,voice,,
6025,,1280,138304,142446,(410) 871-3640,,PhoneNumber,voice,,
6026,,1281,138304,142447,(410) 996-2850,,PhoneNumber,voice,,
6027,,1281,138304,142447,(887) 430-5187,,PhoneNumber,voice,,
6028,,1281,138304,142447,(410) 996-2860,,PhoneNumber,voice,,
6029,,1282,138304,142454,(301) 609-9802,,PhoneNumber,voice,,
6030,,1282,138304,142454,(887) 430-5187,,PhoneNumber,voice,,
6031,,1282,138304,142454,(301) 609-9810,,PhoneNumber,voice,,
6032,,1283,138304,142452,(410) 221-2570,,PhoneNumber,voice,,
6033,,1283,138304,142452,(887) 430-5187,,PhoneNumber,voice,,
6034,,1283,138304,142452,(410) 221-2574,,PhoneNumber,voice,,
6035,,1284,138304,142451,(301) 600-1988,,PhoneNumber,voice,,
6036,,1284,138304,142451,(887) 430-5187,,PhoneNumber,voice,,
6037,,1284,138304,142451,(301) 600-1986,,PhoneNumber,voice,,
6038,,1285,138304,142467,(301) 600-1988,,PhoneNumber,voice,,
6039,,1285,138304,142467,(877) 430-5187,,PhoneNumber,voice,,
6040,,1285,138304,142467,(301) 600-1986,,PhoneNumber,voice,,
6041,,1285,138304,142448,(410) 836-4880,,PhoneNumber,voice,,
6042,,1285,138304,142448,(877) 430-5187,,PhoneNumber,voice,,
6043,,1285,138304,142448,(410) 836-4904,,PhoneNumber,voice,,
6044,,1285,138304,142465,(410) 480-7777,,PhoneNumber,voice,,
6045,,1285,138304,142465,(877) 430-5187,,PhoneNumber,voice,,
6046,,1285,138304,142465,(410) 480-7775,,PhoneNumber,voice,,
6047,,1286,138304,142464,(410) 778-0809,,PhoneNumber,voice,,
6048,,1286,138304,142464,(887) 430-5187,,PhoneNumber,voice,,
6049,,1286,138304,142464,(410) 778-6004,,PhoneNumber,voice,,
6050,,1287,138304,142463,(240) 773-9601,,PhoneNumber,voice,,
6051,,1287,138304,142463,(887) 430-5187,,PhoneNumber,voice,,
6052,,1287,138304,142463,(240) 773-9660,,PhoneNumber,voice,,
6053,,1288,138304,142462,(301) 952-2100,,PhoneNumber,voice,,
6054,,1288,138304,142462,(301) 952-2140,,PhoneNumber,voice,,
6055,,1288,138304,142462,(887) 430-5187,,PhoneNumber,voice,,
6056,,1288,138304,142462,(301) 952-4014,,PhoneNumber,voice,,
6057,,1289,138304,142461,(410) 819-4020,,PhoneNumber,voice,,
6058,,1289,138304,142461,(887) 430-5187,,PhoneNumber,voice,,
6059,,1289,138304,142461,(410) 819-4030,,PhoneNumber,voice,,
6060,,1290,138304,142459,(410) 651-3271,,PhoneNumber,voice,,
6061,,1290,138304,142459,(887) 430-5187,,PhoneNumber,voice,,
6062,,1290,138304,142459,(410) 651-5320,,PhoneNumber,voice,,
6063,,1290,138304,142460,(301) 880-8831,,PhoneNumber,voice,,
6064,,1290,138304,142460,(887) 430-5187,,PhoneNumber,voice,,
6065,,1290,138304,142460,(301) 475-4130,,PhoneNumber,voice,,
6066,,1290,138304,142458,(410) 820-6100,,PhoneNumber,voice,,
6067,,1290,138304,142458,(887) 430-5187,,PhoneNumber,voice,,
6068,,1290,138304,142458,(410) 820-4098,,PhoneNumber,voice,,
6069,,1291,138304,142449,(301) 791-4735,,PhoneNumber,voice,,
6070,,1291,138304,142449,(887) 430-5187,,PhoneNumber,voice,,
6071,,1291,138304,142449,(301) 739-8061,,PhoneNumber,voice,,
6072,,1291,138304,142457,(410) 713-3400,,PhoneNumber,voice,,
6073,,1291,138304,142457,(887) 430-5187,,PhoneNumber,voice,,
6074,,1291,138304,142457,(410) 713-3410,,PhoneNumber,voice,,
6075,,1292,138304,142468,(410) 632-1933,,PhoneNumber,voice,,
6076,,1292,138304,142468,(877) 430-5187,,PhoneNumber,voice,,
6077,,1292,138304,142468,(410) 632-0943,,PhoneNumber,voice,,
6078,657,,137858,,(410) 285-4674,,,voice,,
6079,657,,137858,,(410) 285-6700,,,voice,,
6080,657,,137858,,(410) 285-6707,,,fax,,
6081,,1293,137858,141693,(410) 747-3312,,PhoneNumber,voice,,
6082,,1293,137858,141693,(410) 747-0696,,PhoneNumber,voice,,
6083,,1293,137858,141693,(410) 747-3313,,PhoneNumber,voice,,
6084,,1294,137858,143130,(410) 339-6457,,PhoneNumber,voice,,
6085,,1294,137858,143130,(410) 321-9016,,PhoneNumber,voice,,
6086,,1295,137858,143849,(410) 247-0093,,PhoneNumber,voice,,
6087,,1295,137858,143849,(410) 830-0138,,PhoneNumber,voice,,
6088,,1295,137858,140081,(410) 285-4674,,PhoneNumber,voice,,
6089,,1295,137858,140081,(410) 234-8008,,PhoneNumber,voice,,
6090,,1295,137858,140081,(800) 735-2258,,PhoneNumber,voice,,
6091,,1295,137858,140081,(410) 823-5302,,PhoneNumber,voice,,
6092,,1295,137858,140081,(410) 285-6707,,PhoneNumber,voice,,
6093,,1296,137858,143187,(410) 853-3000,,PhoneNumber,voice,,
6094,,1296,137858,143187,(410) 526-0150,,PhoneNumber,voice,,
6095,,1296,137858,143187,(410) 526-1482,,PhoneNumber,voice,,
6096,,1297,137858,144012,(410) 370-0968,,PhoneNumber,voice,,
6097,658,,139145,,(410) 944-4470,,Church                                  ,voice,,
6098,658,,139145,,(410) 944-4471,,,voice,,
6099,658,,139145,,(410) 281-9634,,,fax,,
6100,,1298,139145,142833,(410) 944-4471,,PhoneNumber,voice,,
6101,,1298,139145,142833,(410) 944-4470,,PhoneNumber,voice,,
6102,,1298,139145,142833,(410) 281-9634,,PhoneNumber,voice,,
6103,659,,137622,,(410) 833-7793,,Client Helpline                         ,voice,,
6104,659,,137622,,(410) 833-7864,,,voice,,
6105,659,,137622,,(410) 517-2442,,,fax,,
6106,,1299,137622,139866,(410) 833-7864,,PhoneNumber,voice,,
6107,,1299,137622,139866,(410) 833-7793,,PhoneNumber,voice,,
6108,,1299,137622,139866,(410) 517-2442,,PhoneNumber,voice,,
6109,660,,139329,,(877) 636-2872,,(1-877-MEMA-USA)                        ,voice,,
6110,660,,139329,,(410) 517-3600,,,voice,,
6111,660,,139329,,(410) 517-3610,,,fax,,
6112,,1300,139329,143158,(877) 636-2872,,PhoneNumber,voice,,
6113,,1300,139329,143158,(410) 517-3600,,PhoneNumber,voice,,
6114,,1300,139329,143158,(410) 517-3610,,PhoneNumber,voice,,
6115,,1301,139329,143298,(410) 396-6175,,PhoneNumber,voice,,
6116,,1301,139329,143298,(410) 396-3100,,PhoneNumber,voice,,
6117,,1301,139329,143298,(410) 396-6188,,PhoneNumber,voice,,
6118,,1301,139329,143298,(410) 377-6782,,PhoneNumber,voice,,
6119,661,,139779,,(410) 848-2222,,,voice,,
6120,661,,139779,,(410) 876-8562,,,fax,,
6121,,1302,139779,143911,(410) 848-2222,,PhoneNumber,voice,,
6122,,1302,139779,143911,(410) 876-8562,,PhoneNumber,voice,,
6123,662,,137767,,(410) 575-7125,,,voice,,
6124,662,,137767,,(410) 272-4929,,,voice,,
6125,662,,137767,,(410) 273-9736,,,fax,,
6126,,1303,137767,140003,(410) 575-7125,,PhoneNumber,voice,,
6127,,1303,137767,140003,(410) 272-4929,,PhoneNumber,voice,,
6128,,1303,137767,140003,(410) 273-9736,,PhoneNumber,voice,,
6129,663,,138492,,(301) 405-2907,,,voice,,
6130,663,,138492,,(301) 314-9146,,,fax,,
6131,,1304,138492,141231,(301) 724-3320,,PhoneNumber,voice,,
6132,,1304,138492,141231,(800) 342-2507,,PhoneNumber,voice,,
6133,,1304,138492,141231,(301) 722-4015,,PhoneNumber,voice,,
6134,,1304,138492,141232,(410) 222-6755,,PhoneNumber,voice,,
6135,,1304,138492,141232,(410) 787-1174,,PhoneNumber,voice,,
6136,,1304,138492,141232,(800) 342-2507,,PhoneNumber,voice,,
6137,,1304,138492,141232,(410) 222-6747,,PhoneNumber,voice,,
6138,,1305,138492,141233,(410) 856-1850,,PhoneNumber,voice,,
6139,,1305,138492,141233,(410) 856-1850,,PhoneNumber,voice,,
6140,,1305,138492,141233,(800) 342-2507,,PhoneNumber,voice,,
6141,,1305,138492,141233,(410) 856-1850,,PhoneNumber,voice,,
6142,,1305,138492,141233,(410) 856-1850,,PhoneNumber,voice,,
6143,,1305,138492,141233,(410) 856-1852,,PhoneNumber,voice,,
6144,,1305,138492,141234,(410) 666-0445,,PhoneNumber,voice,,
6145,,1305,138492,141234,(301) 432-4490,,PhoneNumber,voice,,
6146,,1305,138492,141234,(800) 342-2507,,PhoneNumber,voice,,
6147,,1305,138492,141234,(410) 667-6219,,PhoneNumber,voice,,
6148,,1306,138492,141235,(410) 535-3662,,PhoneNumber,voice,,
6149,,1306,138492,141235,(301) 855-1150,,PhoneNumber,voice,,
6150,,1306,138492,141235,(800) 342-2507,,PhoneNumber,voice,,
6151,,1306,138492,141235,(410) 535-2438,,PhoneNumber,voice,,
6152,,1307,138492,141236,(410) 479-4030,,PhoneNumber,voice,,
6153,,1307,138492,141236,(410) 827-5579,,PhoneNumber,voice,,
6154,,1307,138492,141236,(800) 342-2507,,PhoneNumber,voice,,
6155,,1307,138492,141236,(410) 479-4042,,PhoneNumber,voice,,
6156,,1308,138492,141237,(410) 386-2760,,PhoneNumber,voice,,
6157,,1308,138492,141237,(800) 342-2507,,PhoneNumber,voice,,
6158,,1308,138492,141237,(410) 876-0132,,PhoneNumber,voice,,
6159,,1309,138492,141238,(410) 996-5280,,PhoneNumber,voice,,
6160,,1309,138492,141238,(800) 342-2507,,PhoneNumber,voice,,
6161,,1309,138492,141238,(410) 996-5285,,PhoneNumber,voice,,
6162,,1309,138492,141253,(301) 934-5403,,PhoneNumber,voice,,
6163,,1309,138492,141253,(301) 753-8195,,PhoneNumber,voice,,
6164,,1309,138492,141253,(800) 342-2507,,PhoneNumber,voice,,
6165,,1309,138492,141253,(410) 531-1757,,PhoneNumber,voice,,
6166,,1309,138492,141253,(301) 753-1857,,PhoneNumber,voice,,
