id,location_id,program_id,accepted_payments,alternate_name,description,eligibility,email,fees,funding_sources,application_process,interpretation_services,keywords,languages,name,required_documents,service_areas,status,wait_time,website,taxonomy_ids
142531,497,,,"Baltimore County Dept. of Health, Eastern Family Resource Center","SERVICES: 
1) DENTISTRY: Provides general dental care to children ages 3-18 years, persons 60 years and older, and pregnant women. Eligibility limited to persons without insurance or medical assistance. No emergency services. Call 410-887-6440, Monday-Friday, 8AM-4PM.

2) FAMILY CENTERED HOME VISITING: Provides blood pressure monitoring and medication monitoring to homebound and elderly persons referred by their physicians. Call 410-887-2705.

3) FAMILY PLANNING: Provides counseling and instruction concerning the full range of family planning/birth control methods; gynecological services and screening for STDs.  (Both teens and adults). A colposcopy clinic is available to family planning patients with no insurance. Call 410-887-3422.

4) HEALTH SCREENING: Provides blood pressure screenings, pregnancy testing and counseling. 410-887-2705.

5) HEALTHY START: Home visiting services to Medicaid eligible postpartum women and at-risk pregnant women. Call 410-887-2705.

6) HIGH RISK INFANT: Testing, counseling and specialized care provided to children who are considered high risk because of low birth weight or known or potential health problems. Call 410-887-6456.

7) IMMUNIZATIONS: Provides free immunizations to children and adults. Call for an appointment at 410-887-6452.

8) SPEECH AND LANGUAGE SERVICES: Comprehensive evaluation is offered and includes hearing assessments, hearing aid checks and/or hearing aid issuance. Also provides testing and treatment for speech and language problems. Call 410-887-6443. By appointment only.

9) TUBERCULOSIS: Screenings are provided. Call 410-887-2711.

10) WIC: Provides supplemental food vouchers and a nutrition program for pregnant women, new mothers, nursing mothers and households with children under five years old. Call 410-887-0425.

ELIGIBILITY:  Effective April 5, 2007

FAMILY SIZE		GROSS MONTHLY INCOME

1)   $18, 889	                  5)   $44, 641
2)   $25, 327		6)   $51, 079
3)   $31, 765		7)   $57, 517                                    
4)   $38, 203		8)   $63, 955

Add an additional $6,000 for each person.       	     	

11)  TURNAROUND SEXUAL ASSAULT AND DOMESTIC VIOLENCE:  Victim counseling for children and adults, call  410-391-2396.

12) EASTERN AREA TREATMENT PROGRAM:  Provides outpatient individual, family and group substance abuse counseling.  Also provides a certified DWI/DUI education program.  A psychiatrist is available to prescribe and monitor medications for dual diagnosis clients. Call 410-887-6465.


VOLUNTEERS:  No volunteers opportunities at this time.

Home visits: Other, see notes       ",Low income persons.  See notes or call specific program for guidelines.,mclark@baltimorecountymd.gov,Sliding fee scale or None.  Call for more information.                                                                        ,,Call for more information.,,,Language Line,"Baltimore County Health Dept., Eastern Family Resource Center",,,active,,,
142515,1161,,,"Baltimore County Dept. of Health, Essex Health Center","1) BEHAVIOR CONSULTATION CLINIC:  Provides diagnosis, evaluation and management of children who exhibit characteristics of ADD and who have learning difficulties.  Clinic is open every Monday from 8:30-11AM.  Call 410-887-2718.

2) FAMILY CENTERED HOME VISITING:  Provides blood pressure monitoring and medication monitoring to homebound and elderly persons referred by their physician. Call 410-887-6463.

3) FAMILY PLANNING:  Provides counseling and instruction concerning the full range of family planning/birth control methods; gynecological services and screening and treatment for STDs.  Teen Family Planning Clinic is open the 2nd and 4th Wednesday of the month from 2:30-5PM.  Adult Family Planning Clinic is open the 1st and 3rd Wednesday of the month from 8:30AM-2PM.

4) FREE AND ANONYMOUS HIV TESTING AND COUNSELING:  Testing and results are available on the 1st and 3rd Thursday of the month from 2-4PM.  Call 410-887-2437.

5) HEALTHY START:  Home visiting services to Medicaid eligible/at-risk postpartum and pregnant women.  Call 410-887-2705.

6) HEALTH SCREENINGS:  Provides blood pressure screenings and pregnancy testing and counseling. 410-887-0246. The 3rd Thursday of the month, 9AM-3PM.
  
7) IMMUNIZATIONS:  Provided to children up to 19 years of age, on the 2nd Tuesday of the month from 1-3PM.  Call 410-887-0246.

8) STD CLINIC:  Provides testing and treatment for all STDs. Clinic is open every Thursday evening from 5-6:45PM. Only the first 20 persons will be seen.

9) WELL CHILD CLINIC:  Provides preventative care for uninsured children, from infancy through age 21.  Services include immunizations and school physicals.  Clinic is open on the 2nd Tuesdays of the month from 8:30AM-12PM. 

VOLUNTEERS:  No volunteers opportunities at this time.

Home visits: Other, see notes       ",See notes.,,Sliding Fee Scale or Free.  Call for more information.                                                                        ,,Most services require an appointment.  Call appropriate number.,,,,"Baltimore County Health Dept., Essex Health Center",,,active,,,
142496,1162,,,"Baltimore County Dept. of Health, Hannah Moore Center","SERVICES: 
1) FAMILY CENTERED HOME VISITING:  Provides nursing services in the home to residents under the auspice of the patient's attending physician. 

2) FAMILY PLANNING:  Provides counseling and instruction regarding the full range of family planning/birth control methods, gynecological services, including colposcopy, and screening and treatment for STDs. The Teen Family Planning Clinic is held the 3rd Wed of the month from 2-6PM. Adult Family Planning Clinic is held the 4th Thurs of the month from 8:30AM-4:30PM. 

3) HEALTH SCREENINGS:  Provides blood pressure screenings, B12 shots to older adults, and pregnancy testing and counseling. 

4) HEALTHY START:  Home visiting services are provided to Medicaid-eligible postpartum women and at-risk pregnant women. 

5) HIGH RISK INFANT/CHILDREN PROGRAM:  Testing, counseling, and specialized care provided to children who are considered high risk because of low birth weight or known or potential health problems. 

6) IMMUNIZATIONS:  Provided to children on the 2nd Wed of the month from 8:30AM-12:30PM. 

7) WELL CHILD CLINICS:  Provides preventative care for uninsured children, from ages 0-21. Services include immunizations and school physicals. Clinic is open the 1st Wed of the month from 9AM-12PM.

VOLUNTEERS: No volunteers needed.

Home visits: Other, see notes       ",See notes.,health@baltimorecountymd.gov,Sliding fee scale for Family Planning and Well Child clinics.  No charge for other services.,,Most services require an appointment. Call for more information.,,,Accommodations possible.,"Baltimore County Health Dept., Hannah Moore Center",,,active,,,
142382,54,,,"Baltimore County Dept. of Health, Health Education & Information","Handles requests for health information, public presentations, service promotion, outreach for residents and organizations in Baltimore County. Responds to general Health Department questions.

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ",Open to anyone.,bandersen@baltimorecountymd.gov,Some services are free.  Others are based on a sliding fee scale.,,Call for information.,,,Language line.  Accommodations possible.,"Baltimore County Health Dept., Health Education & Information",,,active,,,
142513,382,,,"Baltimore County Dept. of Health, Lansdowne Health Center","1) BEHAVIOR CONSULTATION CLINIC:  Diagnosis, evaluation and management of children who exhibit characteristics of ADD and who have learning difficulties.  

2) PERSONAL CARE PROGRAM:  Provides medical services to patients in their homes.  

3) FAMILY PLANNING:  Provides counseling and instruction concerning the full range of family planning/birth control methods, gynecological services, and screening and treatment for STDs. Teen Family Planning Clinic is open the second Monday of the month from 2:15-6PM. Adult Family Planning Clinic is open the fist Wednesday of the month and on the third Thursday of the month from 8:30AM-12PM and 1-4PM by appointment.

4) HEALTHY START and PREGNANCY TESTING:  See separate listing.

5) HEALTH SCREENINGS:  Provides blood pressure screenings and pregnancy testing and counseling. 

6) HIGH RISK INFANT/CHILDREN PROGRAM:  Testing, counseling, and specialized care provided to children who are considered high risk because of low birth weight or known or potential health problems.  

7) IMMUNIZATIONS:  Provided to children up to 19 years of age, by appointment only.

8) WIC:  Provides supplemental food vouchers and a nutrition program that helps pregnant women, new mothers, nursing mothers and households with children under five years old.  

ELIGIBILITY:  Effective April 5, 2007

FAMILY SIZE		GROSS MONTHLY INCOME

1)   $18, 889	                  5)   $44, 641
2)   $25, 327		6)   $51, 079
3)   $31, 765		7)   $57, 517                                    
4)   $38, 203		8)   $63, 955

Add an additional $6,000 for each person.       	  

VOLUNTEERS:  No volunteers are needed at this time.

Home visits: Other, see notes       ",See notes.,mcassanego@co.ba.md.us,Sliding Fee Scale. Call for more information.,,Most services require an appointment. Call appropriate number.,,,Spanish.,"Baltimore County Health Dept., Lansdowne Health Center",,,active,,,
142532,1163,,,"Baltimore County Dept. of Health, Liberty Family Resource Center","1) CHEST CLINIC: For diagnosing tuberculosis. When medically indicated, services include TB testing, bacteriological investigation, x-ray exams and TB medications. Call 410-887-0607.

2) DENTISTRY: Provides general dental care to persons ages 3-18 years, 60 years of age and older, and pregnant women of any age. Must not have insurance. Call 410-887-0613.

3) FAMILY CENTERED HOME VISITING: Provides assessments and case management services to homebound and elderly persons referred by their physicians or a family member. Call 410-887-0607.

4) FAMILY PLANNING: Provides counseling and instruction concerning the full range of family planning/birth control methods, gynecological services, screening and treatment for STD's, immunizations and genetic screenings for Sickle Cell Anemia and Tay-Sachs Disease. Teen Family Planning and Adult Family Planning Clinics are available. Call 410-887-0607 for scheduling information.

5) FREE AND ANONYMOUS HIV TESTING AND COUNSELING: Testing sites are located throughout the county. Call 410-887-2437 for times and locations.

6) HEALTHY START: Home visiting services to Medicaid-eligible postpartum women and at-risk pregnant women. Call 410-887-2705.

7) HEALTH SCREENINGS: Provides blood pressure screenings by physician referral and pregnancy testing and counseling. Call 410-887-0607.

8) HIGH RISK INFANT/CHILDREN PROGRAM: For children considered high risk because of low birth weight or known potential health problems. Testing, counseling, and specialized care are offered. Call 410-887-0609.

9) IMMUNIZATIONS: Provided to children. Times vary. Call 410-887-0607.

10) WELL CHILD CLINIC: Provides preventative care for uninsured children and young adults, from birth through 21 years of age. Services include immunizations and school physicals. Please call for clinic locations and times. Call 410-887-0607.

VOLUNTEERS: Nursing interns are welcome.

Home visits: Yes                    ",See notes.,,Sliding fee scale or none.  Call for more information.                                                                        ,,Most services require an appointment.  Call appropriate number (see notes).,,,Accommodations possible.,"Baltimore County Health Dept., Liberty Family Resource Center",,,active,,,
142383,54,,,"Baltimore County Dept. of Health, Long Term Care","1) HOME HEALTH and HOSPITAL SUPPORT SERVICES:  Provides discharge planning and follow-up care for patients hospitalized in the county's acute general hospitals and other facilities. Services include occupational, physical and speech therapy, skilled nursing, medical social work, and home health aide. Accepts insurance and sliding fee scale. Call 410-887-2725.  

2) ADULT EVALUATION REVIEW SERVICES (AERS):  Offers assessment and case management for senior citizens and disabled adults to prevent unnecessary institutionalization. Call 410-887-2754. Service is free.

3) MEDICAL ASSISTANCE PERSONAL CARE PROGRAM:  Provides bathing, chores, and personal hygiene to Medical Assistance recipients. Call 410-887-2710 or 410-887-3485. Fees paid through Medical Assistance. 

4) MEDICAL ASSISTANCE TRANSPORTATION:  Provides MA recipients transportation to/from medical appointments ONLY IF no other mode of transportation (including public transportation) is available. This is a ""last resort"" service. Call 410-887-2828.

5) PRE-ADMISSION SCREENING/ANNUAL RESIDENT REVIEW:  Evaluates persons seeking admission to a nursing home and those nursing home residents who are suspected of or diagnosed with mental illness and/or mental retardation. Call 410-887-2754.  Service is free.

VOLUNTEERS:  Office volunteers accepted.

Home visits: Yes                    ",See individual services.,health@co.ba.md.us,See notes.                                                                                                                    ,,Call appropriate number. Physician referral required for Home Health and Hospital Support.,,,,"Baltimore County Health Dept., Long Term Care",,,active,,,
142288,54,,,"Baltimore County Dept. of Health, Medical Social Work","Provides a wide variety of HIV/AIDS related activities to the community in order to reduce HIV infection in the County, and to meet the needs of those already infected or affected.

SERVICES:
1)  ANONYMOUS & CONFIDENTIAL FREE AND HIV TESTING AND COUNSELING:             Provided at 3 Health Center locations.  For general information, call 410-887-2437.
	a) Essex Health Center on the 1st Thursday of the month.  From 2-4PM.
	b) Liberty Family Resource Center on the 2nd and 4th Monday of the month.     
                  From 5-7PM.
	c) Towson Health Center on the 2nd Wednesday of the month by appointment.                   Call 410-887-5993. 

2) CASE MANAGEMENT: Coordinates medical, social and financial services for HIV      
    positive clients.

3) HOUSING: Services available through a grant from HOPWA. For HIV positive county    
    residents only. 

4) MARYLAND CHILDREN'S HEALTH PROGRAM: See separate listing.

5) HIV PREVENTION: Offers site-base HIV prevention throughout Baltimore County.       
    please call 410-887-6694.

6) SEROPOSITIVE CLINIC: Medical services to eligible HIV positive individuals provided 
    in conjunction with Johns Hopkins Hospital. Sliding scale fees. 

7) SUPPORT GROUP: Monthly support group for HIV positive individuals. 
 
TRANSPORTATION: Available for Eligible Clients Only.

VOLUNTEERS: No volunteers needed at this time.

Home visits: For established clients",Anyone infected or affected by HIV/AIDS,phall@baltimorecountymd.gov,State and Federal funding for all services.,,Call appropriate number to request service.,,,Accommodations possible.,"Baltimore County Health Dept., Medical Social Work",,,active,,,
143745,54,,,"Baltimore County Dept. of Health, Prescription Discount Program","The Baltimore County Prescription Discount Card offers an average savings of 20 percent. Will provide family coverage and can use it anytime the prescription is not covered by insurance.  This is not an insurance policy and does not provide insurance coverage. Discounts are available exclusively at participating pharmacies.

VOLUNTEERS: No volunteers needed.

Home visits: No                     ",Anyone who want help with the cost of prescription medication or supplies.,,None.,,"Cards are available at libraries, health department centers and senior centers. Or call the number listed.",,,,"Baltimore County Health Dept., Prescription Discount Program",,,active,,,
142495,54,,,"Baltimore County Dept. of Health, Public Health Nursing","1) HEALTH CARE SERVICES FOR THE HOMELESS:  Identifies medical needs and provides nursing intervention for homeless persons in Baltimore County Shelters.  

2) HEALTH SCREENINGS:  See separate listings for Breast and Cervical Cancer Program, Baltimore County.

3) INJURY PREVENTION:  Tracks injuries of all types and provides community education regarding injury prevention.  

4) NURSING-HOME VISITING SERVICES:  Provides home care for the acutely,  chronically ill and aged persons.  


VOLUNTEERS: No volunteers needed.

Home visits: Yes                    ",See notes for specifics.,nmiller@baltimorescountymd.gov,None.                                                                                                                         ,,Call appropriate number for more information.,,,,"Baltimore County Health Dept., Public Health Nursing",,,active,,,
142514,1164,,,"Baltimore County Dept. of Health, Towson Health Center","1)  FREE AND ANONYMOUS HIV TESTING AND COUNSELING:  Testing is available on the 2nd and 4th Wed of the month from 9AM until 3:30PM. Call 410-887-5993.

2) WIC: Provides supplemental food vouchers and a nutrition program that helps pregnant women, new mothers, nursing mothers and households with children under five years old. Call 410-887-7000, Tues and Thurs.

ELIGIBILITY:  Effective April 5, 2007

FAMILY SIZE		GROSS MONTHLY INCOME

1)   $18, 889	                  5)   $44, 641
2)   $25, 327		6)   $51, 079
3)   $31, 765		7)   $57, 517                                    
4)   $38, 203		8)   $63, 955

Add an additional $6,000 for each person.       
 
VOLUNTEERS:  No volunteer opportunities at this time.

Home visits: No                     ",See notes.,,Sliding fee scale or None.  Call for more information.                                                                        ,,Most services require an appointment. Call appropriate number for more information.,,,Accommodations possible.,"Baltimore County Health Dept., Towson Health Center",,,active,,,
142512,1165,,,"Baltimore County Dept. of Health, Woodlawn Health Center","1) BEHAVIOR CONSULTATION CLINIC: Provides diagnosis, evaluation, and management of children who exhibit characteristics of ADD and who have learning difficulties. Call 410-887-2718.

2) FAMILY CENTERED HOME VISITING: Provides nursing services in the home to residents under the auspices of the patient's attending physician.  Call 410-887-2705.

3) FAMILY PLANNING: Provides counseling and instruction concerning the full range of family planning/birth control methods, gynecological services, screening and treatment for STDs.  Call 410-887-6803.

4) FREE AND CONFIDENTIAL HIV TESTING AND COUNSELING: Call 410-887-0607, Liberty Family Resource Center.

5) HEALTHY START: Home visiting services to Medicaid eligible/high-risk postpartum and pregnant women. Call 410-887-1332.

6) HEALTH SCREENINGS: Provides blood pressure screenings, pregnancy testing, and counseling. Call 410-887-1332.

7) HIGH RISK INFANT/CHILDREN PROGRAM: Testing, counseling and specialized care provided to children who are considered high risk because of low birth weight, known or potential health problems. Call 410-887-0607.

8) IMMUNIZATIONS: Provided to children by appointment only. Call 410-887-1332.

9) STD CLINIC: Provides testing and treatment for all STD's. Clinic is open every Tuesday morning, 8:30-11AM; evening, 5-6:45PM. Call 410-887-1332.

10) WELL CHILD CLINIC: Provides preventative care for uninsured children, from infancy through age 21. Services include immunizations and school physicals. Second Friday of the month, 8:30-10:30AM by appointment only. Call 410-887-1332.

11) WIC: See separate listing

VOLUNTEERS: No volunteers needed at this time.

Home visits: Other, see notes       ",See notes.,,Sliding Fee Scale or None. Call for more information.,,Most services require an appointment. Call appropriate number. See notes.,,,Accommodations possible.,"Baltimore County Health Dept., Woodlawn Health Center",,,active,,,
142066,54,,,,"Provides services for the prevention and treatment of breast and cervical cancer. Program offers literature and information at health fairs and workshops throughout the state.  Speakers are available for all types of community or professional events.

SCREENING
Eligibility: Women ages of 40 and over, are uninsured or underinsured, meet income guidelines, and are 250% below poverty level. Women ages 65 and older may qualify if they are receiving Medicare Part A only and have no other health insurance. Income Guidelines: 1 person, $24,500; 2 persons, $33,000.

o Enrolled participants are referred to local doctors' offices to receive free pap, pelvic and breast exams and mammograms. BCCP will set up the appointment and complete all necessary paperwork.  
                                                    
DIAGNOSTIC AND TREATMENT:
Eligibility: Women of any age with suspected cervical or breast cancer who are uninsured or underinsured and meet income guidelines: 1 person, $25,760; 2 persons, $29,850; 3 persons, $37,550; and 4 persons, $45,250.

o Provides referrals to local doctors' offices or treatment facilities for those women who are suspected of having cervical or breast cancer.  

VOLUNTEERS:  Administrative and intake opportunities are available for adults.

Home visits: No                     ",See notes.,cnotaro@baltimorecountymd.gov,None.,,Call for an application.,,,Korean & Spanish.,"Breast and Cervical Cancer Program, Baltimore County",,,active,,,
141694,497,,,,"PROGRAMS LOCATED AT CENTER: 
1) COMMUNITY ASSISTANCE NETWORK:  For all CAN services, call Marge Kelly at 410-887-0433 or the Dundalk office at 410-285-4674.
o Financial Assistance is provided for evictions, utility turn-offs and prescriptions when funds are available.
o Provides referrals to local food pantries.

3)  HEALTH CARE:  Provided by the Baltimore County Health Department, Eastern Family Resource Center (see separate listing).

4) MENTAL HEALTH: Provided by Bay Life Community Mental Health Center (see separate listing).

VOLUNTEERS:  None needed at this time.

Home visits: Limited                ",Low income persons.  See notes or call specific program for guidelines.,,Sliding Scale.                                                                                                                ,,Call for more information.,,,Language Line.,Eastern Family Resource Center,,,active,,,
141227,1163,,,,"OVERVIEW: 
1)  HEALTH CARE:  Provided by Baltimore County Health Department. ( See separate listing under: Baltimore County Health Dept., Liberty Family Resource Center)

2) FIRST STEP SUBSTANCE ABUSE:  Outpatient individual and group substance abuse counseling is offered to adults ages 21 and older.  Also offers substance abuse education and a certified DWI/DUI education program.  Narcotics Anonymous meetings are held on Thursdays at 8PM.

3) SPEECH, LANGUAGE AND HEARING SERVICES: Comprehensive evaluation is offered and includes hearing assessments, hearing-aid checks, and/or hearing-aid issuance. Also provides testing and treatment for speech and language problems.

4)  COMMUNITY ASSISTANCE NETWORK:  For all CAN services call 410-285-4674.

o Fuel Fund assists residents with fuel bill bills after they have exhausted all other programs, such as MEAP, EUSP and FEMA. The utility company will give $1 in bill credit for every $2 that the fund gives.  Client is asked to pay percentage of the total bill.

o Financial Assistance provided for utilities, evictions, foreclosures and prescriptions when available.

o Provides referrals for emergency food.

o Reverse Mortgage Program: Elderly persons ages 62 and older, who own their own home with little or no mortgage may receive money based on their equity.  Repayment is due when the home is sold.

o Employment Assistance: Helps low-income individuals with job training, resume writing, interview techniques, job placement and motivation to pursue better paying jobs.

5)  SENIOR CENTER:  See separate listing for Baltimore County Senior Centers.

VOLUNTEERS:  None needed at this time.

Home visits: No                     ",Call for information on different programs.,,Insurance/Sliding Fee Scale.                                                                                                  ,,Call 410-887-0600.,,,,Liberty Family Resource Center,,,active,,,
141202,1166,,,,"SERVICES:

1) EMERGENCY FOOD and CLOTHING:  Food and clothing offered to eligible persons.  Must attend worship services in order to receive assistance and must arrive by 9:30AM, Wednesdays.

2) EYE CARE VOUCHERS:  Provides vouchers to income-eligible persons.

3) DONOR SERVICES:  Accepts donations of food and clothing.

VOLUNTEERS:  Adult volunteers are welcome to assist with sorting food and clothing.

Home visits: No                     ",Anyone in need.,lms@lutheranmissionsociety.org,None.                                                                                                                         ,,Self-referrals accepted. Interview required.,,,,"Lutheran Mission Society of Maryland, Anne Arundel County Center",,,active,,,
141206,1167,,,,"1) GENERAL SERVICES: Provides emergency food and clothing once a month. Individuals must arrive by 9AM and attend worship service in order to receive assistance.

2) EYE CARE VOUCHERS: Assists with eye exam and eye glasses.

3) DONOR SERVICES: Accepts clothing, books, non-perishable food items and housewares.

VOLUNTEERS: Adult volunteers are welcome to assist with greeting people and sorting books, food, and clothing.

Home visits: No                     ",Anyone in need.,lms@lutheranmissionsociety.org,None.                                                                                                                         ,,Self-referrals accepted. Interview required.,,,,"Lutheran Mission Society of Maryland, Baltimore City East",,,active,,,
141205,1168,,,"Lutheran Mission Society of Maryland, Baltimore County, Essex","SERVICES:
1) FOOD and CLOTHING PANTRY:  Offers food and clothing once a month.  Assists the first five people at 9AM. Clients must stay for Bible Study.

2) EYE CARE VOUCHERS: Offers assistance with eye exams and eyeglasses.  Exams are not offered on site, but at an Opthamologist in Middlesex, Maryland. 

DONATIONS:  Accepts donations of food and clothing.

VOLUNTEERS:  Adult volunteers are needed to assist with sorting food and clothing.

Home visits: No                     ","Adults, 18 and older,  in need.",mission.society@erols.com,None.                                                                                                                         ,,Interview required.  Call or walk-in for information.,,,,"Lutheran Mission Society of Maryland, Baltimore County",,,active,,,
141203,1169,,,,"1) COUNSELING: Offers pastoral counseling (individual and family).

2) EMERGENCY SUPPLIES: Food, clothing and household items offered to eligible persons.  Must attend worship services in order to receive assistance and must arrive by 9AM, Wednesdays.

3) EYE GLASS VOUCHERS: Provides vouchers to income-eligible persons. (Limited)

4) DONOR SERVICES: Accepts food and clothing.

Volunteers: Adults and youth, ages 13 and older, are needed to assist with sorting food and clothing.

Home visits: No                     ",Anyone in need.,lms@lutheranmissionsociety.org,None.                                                                                                                         ,,Self-referrals accepted.  Interview required.,,,Spanish.,"Lutheran Mission Society of Maryland, Dorchester County Center",,,active,,,
141204,1170,,,,"Offers emergency groceries and clothing.  Clients may receive items monthly.

VOLUNTEERS:  No volunteers needed.

Home visits: No                     ",Anyone in need.,,None.                                                                                                                         ,,"Call ahead, Self-referrals accepted.  Interview required.",,,,"Lutheran Mission Society of Maryland, Harford County",,,active,,,
140127,134,,,,"SERVICES:
1) COUNSELING: Individual counseling and family counseling are available for families of primary clients.  Counseling is goal-directed, and the progress towards meeting set goals, is evaluated by the clients and counselors.

2) SUPPORTIVE SERVICES: Includes groups which are offered within the agency or in the community for youth and adults. Groups vary according to expressed needs and available resources. Groups focus on issues such as substance abuse and effective parenting (for teen parenting as well as parents of all ages) and are professionally facilitated.  

VOLUNTEERS: No volunteers needed.

Home visits: No                     ",Primary client 4-18 years old. Families are accepted for counseling services.,dysc@comcast.net,Fees vary. Sliding scale for counseling.                                                                                      ,,Call for information and Intake procedure.,,,,Dundalk Youth Service Center,,,active,,,
142395,715,,,BSAS,"SERVICES:
1) INFORMATION & REFERRAL: Provides information and referral and coordinates treatment for detox units and other substance abuse services. Sets aside a certain number of substance abuse treatment slots for clients with HIV/AIDS.

2)  OFFENDER/EX-OFFENDER SERVICES: Provides exit orientations for mandatory release inmates of Maryland prisons. Clients are screened and assessed (on a voluntary basis) for appropriate/needed substance abuse treatment.

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ","Open to anyone, youth and adults.",bsas@bsasinc.org,None.                                                                                                                         ,,Call  for information.,,,,"Baltimore Substance Abuse Systems, Inc.",,,active,,,
143359,1171,,,"Day School Services Program, National Children's Center School","Provides educational and related services for children and youth ages 12 to 21 with mental retardation, autism, and other developmental disabilities.

Home visits: Yes                    ","Local school system referral, diagnosed developmental disability.",rlandy@nccinc.org,No.                                                                                                                           ,,Contact Robert Landy.,,,English.,"Maryland School Program, National Children's Center (NCC)",,,active,,,
143464,1172,,,"National Children's Center, Washington DC.","ELIGIBILITY:  Children with developmental disabilities including cerebral palsy, autism, Down syndrome, learning disabilities and serious emotional disturbance.  Also serves men and women with multiple and complex developmental disabilities.

OVERVIEW:  Participants work toward developmental goals, which are mapped out on an individualized service plan.  Each individual's plan is developed and implemented by a team of specialists along with the family, and is based on individual abilities and support needs. Teachers, psychologists, physical and occupational therapists, social workers, speech/language pathologists, nutritionists, physicians, and nurses work as a team to provide comprehensive services.

SERVICES:

1) EARLY INTERVENTION PROGRAM: Offers early intervention and preschool programs for infants and young children with and without disabilities. Individualized support services help young children overcome or learn to compensate for their delays and prepare them for successful school years. Participants learn to develop and/or improve skills in gross and fine motor movements, problem-solving, socialization, communication and language development, and activities of daily living like feeding, dressing, and toileting. 

2) SCHOOL PROGRAMS:  Offer various educational approaches using visual, auditory, and kinesthetic methods. Functional academics and life skills are taught, such as pedestrian safety, making purchases, paying bills, food preparation, cooking meals, and household cleaning tasks. Teachers, counselors, psychologists, physical and occupational therapists, social workers, speech pathologists, recreation specialists, nutritionists, physicians, and nurses work as a team to provide holistic services.

3)  RESIDENTIAL PROGRAMS:  Offer residential and transitional living homes for children, youth and adults. Independent apartments, and supervised apartments for men and women with developmental disabilities. Supports vary, based upon individual needs. Promotes independence and community integration.

4)  ADULT SERVICES:

 a)  ADULT DAY PROGRAM:  Offers participants  the opportunity to engage in structured, on-site activities focused on communication (including sign language and other alternatives to speech), expressive arts, physical fitness, socialization, adaptive living, and basic academics to help with everyday tasks. Also offers classes that build life skills such as preparing nutritious meals, maintaining good personal hygiene, and developing social skills. Includes excursions to libraries, restaurants, parks, and other local venues,  as well as participation in on-site music and dance activities that encourage creativity and self-expression.

 (b)  COMMUNITY BASED SERVICES:  Provide opportunities for participants to volunteer with local businesses and service organizations, with the support of NCC staff. The goal of volunteering is to enable them to develop new skills, learn in supportive and inclusive settings, and gain the satisfaction that comes from helping other people and giving back to the community. Currently, some clients volunteer at a local nursing home, a food pantry, a preschool, NCC's Value Village, and at many other nonprofit organizations.

 (c)  EMPLOYMENT OPTIONS:  Offers men and women with developmental disabilities a range of unique, person-centered career development and employment services. Pre-Vocational and Supported Employment service/career assessments, job training, volunteer work experiences, work clusters, job development and placements, job coaching, and follow-along supports.

5) National Children's Center operates five thrift stores -- known as Value Village -- in the Washington, DC/Maryland area. Value Village thrift stores directly support our services for children and adults with developmental disabilities. 

Value Village Thrift Stores

2277 University Blvd E                   
Adelphi, MD 20783
Tel: 301.422.2406

6611 Annapolis Rd
Landover Hills, MD 20784
Tel: 301.341.4646

10121 New Hampshire Ave
Silver Spring, MD 20903
Tel: 301.431.9670
 
4917 Allentown Rd
Suitland, MD 20747
Tel: 301.967.0700

5406 Ritchie Hwy
Glen Burnie, MD 21225
Tel: 410.789.3136
    
VOLUNTEERS:  Adult volunteers welcome for thrift store. Call for more information.

Home visits: No                     ",See notes.,,Call for information.                                                                                                         ,,Call for information.,,,Bilingual services are available.,National Children's Center,,,active,,,
142320,1173,,,,"1) THRIFT STORE: Offers five thrift stores in Prince George's County. Used clothing, furniture, appliances and household goods available. Stoves and refrigerators not available. Clients who have written referrals from agencies that can verify need and income may receive coupons. Social workers may call 202-722-2300 on behalf of clients. No self-referrals accepted.

2) DONATIONS: Donations of clothing, furniture, appliances and household goods accepted. Home pick up services available in Anne Arundel, Howard, Montgomery, and Prince George's Counties. 

THRIFT STORE LOCATIONS:

1) 4917 Allentown Road, Suitland MD 20746. 301-967-0700. Mon-Sat, 9AM-8PM.

2) 6611 Annapolis Road,  Landover Hills MD. 1-301-341-4646. Mon-Sat. 9AM-8PM.

3) 2277 University Blvd, Adelphi, MD 20783

VOLUNTEERS: No volunteers needed.

Home visits: Yes                    ",Thrift stores open to the public.,,Prices vary according to condition of item.                                                                                   ,,Call appropriate number. See notes for Thrift Store.,,,Accommodations possible.,National Children's Center/Value Village Thrift Store,,,active,,,
142319,1174,,,,"OVERVIEW: Offers used clothing, furniture, appliances and household goods available. Stoves and refrigerators not available. All items are 25% off on Mon for anyone.  Also, anyone may apply for a card which allows 25% on Thurs as well. 

DONATIONS: Donations of clothing, furniture (DOES NOT ACCEPT UPHOLSTERED FURNITURE), appliances and household goods accepted. Home pick up services available in Anne Arundel and Baltimore Counties and Baltimore City.  

See separate listing for D.C. locations.

VOLUNTEERS:  No volunteers needed.

Home visits: Yes                    ",Open to the public.,vvbo@verizon.net,Prices vary according to condition of item.                                                                                   ,,Call for information.,,,,"National Children's Center/Value Village Thrift Stores, MD",,,active,,,
