id,location_id,program_id,accepted_payments,alternate_name,description,eligibility,email,fees,funding_sources,application_process,interpretation_services,keywords,languages,name,required_documents,service_areas,status,wait_time,website,taxonomy_ids
143200,139353,139353,,,"SERVICES: 
1) HOTLINE:  Offers substance abuse crisis intervention to persons in need.

2) SUBSTANCE ABUSE ASSESSMENT/COUNSELING:  Provides assessments and individual counseling for drug and or alcohol addictions.

3) SUPPORT GROUPS:  Provides support groups for persons with addictions and their family and friends on Thursday, 7-8:30PM at Transformation Church of Jesus Christ, 5150 Baltimore National Pike, Baltimore, Maryland.

4) OUTREACH/EDUCATION:  Provides substance abuse prevention presentations and distributes literature to schools, prisons, church groups and fairs.

5) INFORMATION & REFERRAL:  Offers referrals for detoxification programs and for services to homeless individuals/families.

VOLUNTEERS:  Volunteers, ages 25 and older, needed to assist with support group and to distribute substance abuse literature.

Home visits: Limited                ","Persons with drug and/or alcohol addictions, ages 19 and older.",bell4sonship@msn.com,None.                                                                                                                         ,,Call for information.,ASL.,,ASL.,Sonship Ministries,,"Baltimore City, Baltimore, Harford, Howard, Anne Arundel and Carroll Counties.",active,,http://www.transformationchurch.org,"RP-1500, YF-8000.0500, TJ-3000, YF-8000.1800, PX, RX, RX-0400.1500, RX-8250, RX-8470.8200, PN-8100, RX-8450.8100, PN-8100.0500, YJ-4850"
141180,137699,137699,,Scott's Branch Pal,"OVERVIEW:  There are 9 Baltimore County Police Athletic League (PAL) centers staffed by police officers, coordinators, community volunteers and counselors, who try to provide positive role models and enhance members' attitudes toward police and the law.  Each center has a recreational section that provides table tennis, billiards, video games, and other forms of entertainment. Centers offer tutorial and craft programs and other activities designed to expand the youths' intellectual and imaginative abilities. Programs also include the Homework Club and counseling.                 

VOLUNTEERS:  Volunteers, ages 18 and older, are needed to serve as mentors and tutors and to supervise various recreational activities.

Home visits: No                     ","Open to everyone ages 8-17, who need positive role models .",scottsbranchpal@comcast.net,None.                                                                                                                         ,,Call for information or walk in.,,,,"Police Athletic League (PAL), Scott's Branch",,Baltimore County.,active,,http://www.baltimorecountypal.com/PALcenters.html,"YB-9500.0500, PS-9800, YB-9500.1500, PL-7000, PH-1400.5000-100, HL-8700, PX, FN-1500, PH-1400.5000"
142256,138870,138870,,,"OVERVIEW: Provides residential mental health services, including treatment foster(counseling and mentoring), for emotionally disturbed or medically fragile children and youth 

DONATIONS: Accepts children's gifts. New toys are needed year round for birthday gifts. Accepts monetary donations.
o  HOLIDAYS: Toys needed for holiday gifts.

VOLUNTEERS:  No volunteers needed at this time.

Home visits: For established clients","Abused, neglected, abandoned and/or delinquent children and youth (birth -21-years old).",concernmdo@concern4kids.org,None.                                                                                                                         ,,Call DSS for a referral.,Spanish.,,Spanish.,Concern,,"Prince George's, Montgomery, Anne Arundel, Baltimore, Howard, Calvert, Charles, and St. Mary's  counties.",active,,http://www.concern4kids.org,"YB-9500.0500, YF-5000, YB-9500.1500, R, YB-9500.3300, TI, RP-1400.8000-675"
142743,139089,139089,,Historic East Baltimore Family Network,"SERVICES: Conducts a wide range of services geared towards improving the neighborhood through training, counseling, and rehabilitating,  Programs included are:

1) YOUTH OPPORTUNITY PROGRAM:  Provides literacy, pre-GED and GED services; job-readiness/job management support services for out of school youth, ages 16-21.

2) DEE'S PLACE:  Provides support and referrals to adults seeking help to recover from drug and alcohol addictions.  Overnight support meetings conducted every hour from 9PM-9AM   

3) WEED & SEED PROGRAM:  Works to control violence and drug trafficking, and to provide a safe environment.

5) HEALTHY RELATIONSHIPS PROGRAM:  Offers couples counseling through workshops  for heterosexual couples with children (no age limit). Incentives are offered to attendees, including a refurbished computer for couples who complete the series of 8 2-hour classes. Contact Mary Oliver at the main number for intake. 

4) OTHER: Provides employment training for adults; a drug/alcohol addiction program;  law related after school programs; a neighborhood revitalization program; and a community improvement & public safety program.

VOLUNTEERS:  Volunteers of all ages are welcome.

Home visits: Yes                    ",See notes or call for eligibility.,esabatino@hebcac.org,None.                                                                                                                         ,,Call appropriate program.,,,,"Historic East Baltimore Community Action Coalition, Inc.",,"Baltimore City. Focus on zip codes 21213, 21205, 21231, 21224.",active,,http://www.hebcac.org,"PX, PS-9800, YB-9500.0500, HH-0500.2500-250, ND-2000.6500-360, TP, ND-2000.3500, YF-8000.1800, YF-8000.0500, FN-1500, FP-0700.5000, TB-7000.6000"
143502,139565,139565,,,"Provides assisted living services for up to 4 residents, 55 and older. 

VOLUNTEERS: No volunteers needed.

Home visits: No                     ","Seniors, 55 and older.",,"Private pay, state funded, Medicaid.",,Call for appointment. Self or agency referrals accepted.,,,,Absolute Quality Care Assisted Living,,Baltimore City and County.,active,,,"YB-8000, YF-6500, BH-8400.6000-060"
143152,139328,139328,,,"OVERVIEW:  Provides information and support for parents and professionals who are concerned about someone with Asperger's syndrome. 

VOLUNTEERS:  No volunteers are needed.

Home visits: No                     ","Parents, individuals, and professionals who are concerned with Asperger's Syndrome.",vineyardsathome@aol.com,None.                                                                                                                         ,,Call or email for more information.,,,,"Maryland Asperger's Parent Assoc., Baltimore Chapter",,"Baltimore City, Anne Arundel, Baltimore, Carroll, Harford, and Howard Counties.",active,,http://www.aspergers.org,"TJ-3000, PN-8100, YF-1800.0400"
141495,138431,138431,,Beans and Bread,"1) MEAL PROGRAM: Meals served Monday, Tuesday, Thursday, Friday, Saturday and last Sunday of the month, 10:15AM-12:45PM.

2) HOLIDAY ASSISTANCE 2007:
THANKSGIVING MEAL: Offered to anyone in need. Walk-in. Nov. 22nd from 10:15AM-12:45PM.
CHRISTMAS MEAL: Offered to anyone in need. Dec. 25th from 10:15AM-12:45PM.

3) DAY RESOURCE CENTER:  Provides mail & telephone services; addiction, mental health and employment referrals; case management services; clothing assistance and health screenings & referrals and documentation services.

VOLUNTEERS: Adult volunteers are welcome to assist with meals.

Home visits: No                     ",Open to anyone.,,None.                                                                                                                         ,,Walk-in.,,,,Beans and Bread Outreach Center,,Baltimore City.,active,,http://www.vincentbaltimore.org,"BD-5000.8300, PX, BM-6500.1550, PH-2950, PH-2950.8500, PH-2950.1500"
140457,138236,138236,,,"DEFINITION OF NEUROFIBROMATOSIS (NF):  Genetic disorder of the nervous system which can cause tumors to form on the nerves anywhere in the body at any time.  

1) SUMMER CAMP:  Operates a youth camp in July.                    

2) NF CLINICS:  Maryland has two additional NF Clinic sites:                         

o The Johns Hopkins Hospital, 600 Wolfe Street, Baltimore, MD 21205, 410-955-3806.   
o University of Maryland, 655 West Baltimore St, Room 11-037, Baltimore, MD 21201, 410-328-3335. 

3) MUTUAL SUPPORT GROUPS:  Sponsors support groups for NF patients, families, and parents of newly diagnosed children. Provides informational meetings with real time captions for the hearing impaired.                                            

4) INFORMATION and REFERRAL:  Provides information and referral related to this disorder & speakers

5) DONATIONS:  Accepts office supplies, equipment, furniture, monetary donations, and items that can be used for silent auctions. 

VOLUNTEERS:  Volunteers, ages 16 or older, are needed to assist with mailing projects & with fundraisers.

Home visits: No                     ",Open to the public.,nfmidatlantic@aol.com,None.                                                                                                                         ,,Call for information.,"Spanish, other accommodations possible.",,"Spanish, other accommodations possible.","Neurofibromatosis, Inc., Mid-Atlantic Chapter",,"Allegany, Anne Arundel, Baltimore, Calvert, Caroline, Carroll, Cecil, Charles, Dorchester, Frederick, Garrett, Harford, Howard, Kent, Montgomery, Prince George's, Queen Anne's, St. Mary's, Somerset, Talbot, Washington, Wicomico, Worcester Counties, and Baltimore City, Washington DC, Virginia, North Carolina, Delaware, New Jersey, Pennsylvania, and West Virginia.",active,,http://www.nfmidatlantic.org,"PL-6400.1500, LH-2700, TJ-3000, PL-6400.1500-850, YF-3000.5560, PX, YF-3000.3280, PN-8100, PN-8100.3000"
140904,138728,138728,,Heart's Place Services and Shelter,"1) EMERGENCY SHELTER, WINTER 2007: Provides a 25 bed winter overnight shelter three nights per week. Provides meals, showers and clothing. Program prefers that clients call before coming to shelter.  If individual or family is referred by an agency, space will be held.  Offers referral and case management year round.

HOURS OF OPERATION - Doors open at:
Sun 9AM
Mon 3PM
Tue 3PM

CLOSED Wed 7AM to Sun 9AM

DONATIONS: Clothing, hygiene items and meals are accepted.
				
VOLUNTEERS: Volunteers, teens and adults are needed to hand out clothing, hygiene items and sort/store clothing.

Home visits: No                     ","Men, women, or men/women with children.",,None.                                                                                                                         ,,Register on Sundays at 9AM (walk in).   Clients referred by a social service agency have preference.,,,,Heart's Place Shelter,,Baltimore City.,active,,,"BH-1800, YV-3000.3050, YV-3000.3000, BH-1800.1500-200, PX, BH-1800.8500-185"
140841,138056,138056,,,"Counselors provide domestic violence crisis counseling information and referrals. Victims are screened for eligibility into the shelter program (see separate program), given counseling information or referred to other community services. All calls are confidential.																	
VOLUNTEERS: Adult volunteers are needed as Hotline Counselors. Must participate in training program.

Home visits: No                     ","Victims of domestic violence, their children, abusers, family members, and friends.",,None.                                                                                                                         ,,Call Hotline.,Spanish. Accommodations possible for other languages.,,Spanish. Accommodations possible for other languages.,"House of Ruth, Domestic Violence Hotline",,Maryland.,active,,http://www.hruth.org,"YP-1000, R, RP-1500, YX, TJ-3000, PX, YX-0300, RP-1400.8000-020.80, RP-1500.1400, YX-0300.0150, YX-0300.0190"
140142,137926,137926,,Enterprise Foundation,"OVERVIEW: Provides capital and expertise for affordable housing and community development. Works with developers, investors, government, community-based nonprofits and others to ensure that low-income persons have the opportunity for fit and affordable housing.

VOLUNTEERS: Volunteers are not needed.

Home visits: No                     ",Low income residents.,trichards@enterprisecommunity.org,None.                                                                                                                         ,,Call for more information.,,,,"Enterprise Community Partners, Inc.",,Baltimore City.,active,,http://www.enterprisecommunity.org,"TD-1200, TB-7000.6000, TP, YL-3300.4500, BH-8300"
142651,138152,138152,,MCHP (Chip),"OVERVIEW: Provides health benefits for children up to age 19 and pregnant women of any age who meet the income guidelines. MCHP enrollees obtain care from a variety of Managed Care Organizations (MCOs) through the Maryland health choice Program. 

SERVICES: 

BENEFITS FOR CHILDREN:	
-- Doctor Visits					
-- Hospital Care 									
-- Lab Work and Tests 						
-- Dental Care 									-- Lab Work and Tests 
-- Vision Care 									-- Dental Care 
-- Immunizations (shots)  							
-- Prescription Medicines  						
-- Transportation to Medical Appointments  		
-- Mental Health Services 						
-- Substance Abuse Treatment 	

BENEFITS FOR PREGNANT WOMEN
--Prenatal and Postpartum Doctor Visits
--Hospital Delivery Bill
--Doctors' Visits not relating to Pregnancy
--Lab Work and Tests
--Dental Care
--Vision Care
--Prescription Medicines (including vitamins)
--Transportation to Medical Appointments
--Mental Health Services
--Substances Abuse Services
--After Delivery, Family Planning Services

INCOME GUIDELINES Effective March 2007
									
2)  INCOME GUIDELINES:	

                                       PREGNANT WOMEN                                CHILDREN 0-19 YEARS
                                                                                                                    FREE PROGRAM
			
                                                          (250%)			(200%)							
	1   N/A - UNBORN CHILD COUNTS AS 1	                  $20,424	
			
	2		 34,236			  27,384				  
	3		 42,936			  34,344		  
	4		 51,636			  41,304				  
	5		 60,336 		                    48,264				  
	6		 69,036			  55,224		  
	7		 77,736			  62,184		 
	8		 86,436			  69,144			  
	 
3 PREMIUM: Persons not eligible for free health care services through MCHP, may be eligible for MCHP Premium. A low monthly premium to purchase health coverage is paid. 

                                                                                                                                                                                                                         

									             FAMILY SIZE           MCHP PREMIUM, CHILDREN                                                                                                                                                                                                                                            0-19 YEARS
													(300%)

		                                                                                                                                                                                          1                 $30,636
												2	  41,076		
												3	  51,516		
												4	  61,956
												5	  72,396
												6	  82,836
												7	  93,276
												8	 103,716	

NOTE: Children with insurance or who have voluntarily dropped insurance may not be eligible.

VOLUNTEERS: For more information contact Baltimore County Volunteer Office at (410) 887-2715.

Home visits: No                     ","Children up to age 19, and pregnant women of any age. See notes for income guidelines.",,"None if eligible. MCHP Premium, $45-$57 per family.",,"Applications available by phone, local health department, school-based health centers, Head Start, WIC centers, local health department's website, libraries, DSS.",Special arrangements possible.,,Special arrangements possible.,"Maryland Children's Health Program (MCHP), Baltimore County",,Baltimore County.,active,,http://www.dhmh.state.md.us/mma/mchp,"LH-3000, YB-9500.0500, YB-9500.1500, YK-6500.6600-550, YK-6500.6600, YL-3300.4500, PX, YB-9500.3300, LH-5100.5000"
140396,138176,138176,,,"OVERVIEW: Regulates rates and services for public utilities  including gas, electricity, telephone, water sewerage, steam heating, and most common carriers engaged in transportation within the state.  

OFFICE OF EXTERNAL RELATIONS: Responds to complaints from consumers about regulated public utilities operating within the state. Call 410-767-8028. 
o INTAKE: Go to the website and fill out the form to be contacted.  Fax or mail it in.  If these options are not possible, call the office and they will fill out the form instead. 


VOLUNTEERS: This program does not recruit volunteers.

Home visits: No                     ",Open to anyone.,,None.                                                                                                                         ,,See notes.,,,,Maryland State Public Service Commission,,Maryland.,active,,http://www.psc.state.md.us,"FP-0500, FJ-1500"
141138,137871,137871,,,"OVERVIEW: Provides debt counseling, a money management program and other services for those needing assistance with personal finances. Also offers education presentations to the general public on financial matters.

SERVICES: 

1) DEBT COUNSELING: Provided by counselors who offer advice on how to manage money to avoid debt.                                            

2) DEBT MANAGEMENT PROGRAM: Counselors contact client's creditors and assist client in developing a plan to pay down debt. Client sends consolidated monthly payments to CCCS, who pays creditors on behalf of client. Clients must turn in all credit cards to be destroyed.                                                          

3) EDUCATIONAL PRESENTATIONS: Offered to community groups, religious organizations, employers and students on money management and reducing debt. Presented by Linus Campbell from the Owings Mills location. Call 410-363-8650 for information. 

4) PRE-BANKRUPTCY COUNSELING: No fee for clients referred by Legal Aid, Maryland Voluntary Lawyers, or meets the federal poverty level guidelines. $50 charge for bankruptcy eligibility certificate valid for 6 months only. Licensed in Maryland, Delaware, and Washington, D.C.

VOLUNTEERS: Volunteers are not needed.

Home visits: No                     ",Adults ages 18 and older. Must have a source of income.,info@cccs-inc.org,No counseling or set up fee. $10 per creditor for a maximum total of $30 monthly for the Debt Management Program. ,,Call for appointment.,,,,"Consumer Credit Counseling Service, Owings Mills",,"Baltimore, Harford, Howard, Anne Arundel, and Carroll Counties and Baltimore City.",active,,http://www.cccs-inc.org,"TJ-6500.8000, TP, DM, DM-1800"
143806,139390,139390,,,"OVERVIEW: Provides evaluation/assessment, counseling, intervention, referral, and treatment for adolescents and adults who are substance abusers. Also works with businesses to ensure drug-free workplaces.

SERVICES:

1) EVALUATION/ASSESSMENT: Includes mental health, substance abuse and psycho-social assessments that identify problem areas and provide a clinical diagnosis for treatment.

2) COUNSELING: Provides individual, family, group and marital counseling for parents, teens, couples, women, DWI groups and employees.

3) COMMUNITY INTERVENTION: Includes parent training/education, home visits and providing transportation for clients. 

4) INFORMATION & REFERRAL: Refers clients to various resources for treatment. 

5) TRAINING & CONSULTATION: Assists businesses with developing and maintaining drug-free workplaces. Includes conducting employee orientation seminars, drug test interpretation, providing employee assistance programs. Also offers a 2-Day Recognition Training for supervisors, human resource personnel and/or security or safety officers to help determining probable cause and/or reasonable suspicion for drug testing of employees.

VOLUNTEERS: Are not needed for this program.

Home visits: Yes                    ",Persons ages 12-80 years.,drugensic@drugensic.com,Most insurance accepted. Sliding scale fees.,,Call for details.,,,,Central Maryland Addiction Counseling,,Baltimore and Howard Counties.,active,,http://www.drugensic.com,"YZ-0150, YZ-1800, YF-8000.1800, YF-8000, PN-8100.0500, RX-8450.8000-180, RX-8250.1700, PN-8100.0500-180, RX-8470.8200-180, RX-8450.8000, RX-8470.8200, RX-8250, RX, RX-8450"
142714,139131,139131,,"Baltimore City Health Dept., Environmental Health Services","OVERVIEW: Provides a multitude of city-wide inspectional, licensing, environmental monitoring, animal control, and education services directed toward maintaining and improving public health and quality of life.

SERVICES:

1) BUREAU OF ANIMAL CONTROL: Picks up stray, unwanted or dead animals, and issues citations for animal complaints such as animals roaming on public property, or unlicensed dogs. Shelters and/or euthanizes animals that have been picked up by animal collections. Investigates and enforces all state and local laws concerning animals. Reports animal bites and investigates: cruelty to animals; animal care facilities, including grooming shops and boarding facilities; unlicensed kennels; and other animal complaints.  Distributes literature and makes public presentations on responsible pet ownership, pet care and animal control laws. Holds monthly rabies vaccination clinics which offer pet owners an affordable means ($6.00) to protect their pets and comply with city ordinances. Held the first Saturday of each month from 9AM-1PM. Call 410-396-4688.

2) BUREAU OF FOOD CONTROL: Monitors health concerns with food establishments, such as contamination of food, contact surfaces, and the transmission of food-borne illnesses. Examines food, food handling, storage, preparation,and transportation.  Monitors food permits, appears in court as law enforcers, and responds to citizen complaints. Also inspects all hospitals; nursing homes; adult day care facilities; child day care centers; developmental and mental health facilities; homes applying for family day care or renewal of day care licenses; and foster, group care, and domiciliary care homes. Call 410-396-4424.

3) BUREAU OF ECOLOGY AND INSTITUTIONAL SERVICES: Licensing or permitting of public and commercial swimming pools, waste disposal landfills, water wells, private sewage disposal (septic) systems, tattoo parlors, and solid waste haulers. Responds to complaints regarding those operations and complaints related to air and noise pollution.  Call 410-396-4428.

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ",Open to anyone.,,Depends on service provided.                                                                                                  ,,Call for information or to register a complaint.,,,,"Baltimore City Health Dept., Environmental Health Division",,Baltimore City.,active,,http://www.ci.baltimore.md.us/government,"FJ-1500, DD-1500.3750, JP, DF-7000, DF-8000.1600-200, JD-6500.0500, PD, PD-7600.1500, PD-9000.7000, PD-0700.0400, PD-9000.0130, PD-7600.0600, PD-7600.0500, TE-1000.1000"
140379,138153,138153,,DHR,"OVERVIEW: Oversees and administers all state social services programs.

SERVICES:
1) ADOPTION: Provides information on all aspects of adoption, especially children with special needs. Call 1-800-392-3678.

2) ADULT PROTECTIVE SERVICES: See separate listing. ""Vulnerable Adult Hotline"", 
1-800-332-6347.

3) CHILD PROTECTIVE SERVICES: Receives reports on any suspected incidents of child abuse or neglect. Call 1-800-332-6347.

4) CHILD SUPPORT ENFORCEMENT: Provides information regarding child support. Call 1-800-332-6347.

5) DISABILITY ENTITLEMENT ADVOCACY PROGRAM: Assists disabled citizens with applying for and obtaining TEMHA benefits from Department of Social Services or SSI/SSDI from the Social Security Administration. Call 1-800-727-6454.

6) DISCRIMINATION COMPLAINTS: Receives complaints of discrimination because of race, color, age, sex, national origin, political beliefs, disability or religion. Call 1-800-332-6347.

7) FOSTER CARE: Provides information on all aspects of foster care, especially of children with special needs. Call 1-800-555-1345.

8) INDEPENDENCE CARD: Call local DSS office. 

9) OFFICE OF HOME ENERGY PROGRAMS (OHEP): See separate listing. Call 1-800-352-1446.
Eligibility Guidelines for July 1, 2007 - June 30, 2008
FAMILY SIZE         GROSS MONTHLY INCOME           MAXIMUM YEARLY
1                             $ 1,488.96                                      $ 17,867.50                        
2                             $ 1,996.46                                      $ 23,957.50              
3                             $ 2,503.96                                      $ 30,047.50         
4                             $ 3,011.46                                      $ 36,137.50                        
5                             $ 3,518.96                                      $ 42,227.50                       
6                             $ 4,026.46                                      $ 48,317.50
                                                                                                   
For each additional person, add $ 507.50                         $ 6,090      	

10) PRIMARY PREVENTION INITIATIVE (PPI): Answers questions about PPI, Maryland's program to promote preventive health care, immunizations, and school attendance for all TCA children. Call 1-800-742-7301.

11) WELFARE FRAUD: Persons can report suspected welfare fraud in Maryland. Call 1-800-332-6347. (1-800-732-7850 - Spanish)

12) PROJECT RETAIN: Strengthens job success for low wage workers by offering local support services and job retention activities. Helps employers keep workers on the job.  Call 1-800-742-7301.

13) MARYLAND OFFICE FOR NEW AMERICANS (MONA): See separate listing.  Includes directory of state resources for ethnic organizations. Call 410-767-8970.

14) TAX ASSISTANCE 2008: Call for appointment or walk in Mon, Tues, and Thurs 8:30-3PM (May be able to accommodate other days if not busy), between  Feb 1-April 1, 2008. Call Larry Ingram at 410-767-7466 for appointment if desired.  E-filing is standard, mail-in can sometimes be accommodated.

Applicants must bring:
 --  Valid photo ID for self and spouse
  --  A Social Security card for EACH family member.
  --  W-2 forms for all jobs worked in 2007.
  --  Child care provider - name, address and tax ID number.
  --  All banking account information (a voided check and/or savings deposit slip). 
  --  A copy of last year's tax return.
  --  Any document or information about money received from the IRS, including the advanced Child Tax Credit.
  --  All 1099 forms for other income, if any.
  --  Any other tax related documents.
NOTE: Every adult listed on the tax form must come to sign the return
 
VOLUNTEERS: None needed at this time.

Home visits: No                     ",Varies with program. See notes.,dhrhelp@dhr.state.md.us,None.                                                                                                                         ,,Call for information.,Spanish.,,Spanish.,Maryland Dept. of Human Resources (DHR),,Maryland.,active,,http://www.dhr.state.md.us,"YX-0500, YH-6000.0250, YH-0500, FT-3000.1600, FJ-1500, TJ-3000, YR-3500, YH-6000.3100, YL-3300.4500, FT-1800, PH-6500.1500, YB-9500.1500, YX-0500.8000, ND-6500.9500, TD-1600.3100-200, YF-6500, YF-1800.5000, YF-5000, TP, TD-1600.3100-180, FN-1700.9500, NL, TD-1600.3200, YF-1800, PH-0300.0400, PH-6500.1500-140, YK-8000.2000, DT-8800.8500, BV-8900, YE-3300"
141641,137891,137891,,Dept. of Juvenile Services (Foster Care Program),"NOTE: Juvenile must be committed or in the Department's custody.

Foster parents provide supportive homes  to youth and offer stability and guidance. Foster parents and applicants must meet and maintain departmental standards.

OTHER LOCATIONS:

1) BALTIMORE CITY METRO AREA: 300 N. Gay Street, Baltimore, MD 21202. Contact Sherry Jones at 443-263-8783.

2) BALTIMORE AND HARFORD COUNTIES: 308 Washington Avenue, Towson, MD 21204. Contact Mary Eggleston or Celene Fallon at 410-512-4065.

3) FREDERICK, WASHINGTON, ALLEGANY, MONTGOMERY, CARROLL, HOWARD AND GARRETT COUNTIES: 5 Public Square, Suite 500, Hagerstown, MD 20850. Contact Melissa Rice at 301-745-3507.

4) EASTERN SHORE: 600 Dover Road, Suite 104, Easton, MD 21601. Contact Deidre Brown-Bridges at 410-822-5210.

5) PRINCE GEORGE'S COUNTY: 99 Commerce Place, 2nd Floor, Largo, MD 20774.  14735 Main Street, Suite 101, Upper Marlboro, MD 20773.  Contact Melissa Robinson at 301-952-2520. 

6) ANNE ARUNDEL COUNTY: 1623 Forest Drive, Suite 101, Annapolis, MD, 410-295-5740.

7) CALVERT, CHARLES AND ST. MARY'S COUNTIES: P.O. Box 653, Leonardtown, MD 20650.  Contact Jessica Titus at 301-880-2850.

VOLUNTEERS: Volunteers ages 25 and older are needed to assist foster parents with tutorial and recreational activities.

Home visits: Yes                    ",Children ages 10-17 who have experienced problems in the community and are not able to live with their families. See notes.,kinion@djs.stste.md.us,None.                                                                                                                         ,,Call for information.,Accommodations possible.,,Accommodations possible.,"Maryland Dept. of Juvenile Services, Foster Care Program",,Maryland.,active,,http://www.djs.state.md.org,"YP-3500, YB-9500.0500, YK-8000.2000, PH-2400.1900, YJ-0500.0500, PH-2400.2000"
139935,137690,137690,,,"SERVICES:
1) ALTERNATIVE LEARNING CENTERS: Educational programs are offered to middle school students who have been or are in danger of being removed from regular academic programs because of history of disruptive behavior, lack of attendance or other problems.  Call 410-361-9455.  

2) CURRICULUM AND INSTRUCTION: Offers education to students of all abilities in pre-kindergarten through 12th grade programs in 194 schools.  Special projects include school for the arts, gifted and talented programs, home and hospital services and Laurence G. Paquin School for parenting and expectant teens.  Call 410-396-9399.

3) SPECIAL EDUCATION: Appropriate education is provided for children from birth to age 21 who are in need of special services because of cognitive, emotional or physical disabilities. After assessment, students attend special classes or schools for part or all of the school day as needed. Parents of handicapped children in need of services should call ""Child Find"".  (See separate entry under Baltimore City Public Schools, Child Find Office.)

4) ADULT/ALTERNATIVE EDUCATION: Continuing education is provided for persons ages 16 and over. Program includes Adult Basic Education, English as a Second Language, credit classes for high school diploma, external high school diploma program and non-credit courses in vocational/general interest subjects. Classes are held in day and evening centers throughout the city. Call 410-396-8544 for the English as a Second Language program.

5) VOCATIONAL EDUCATION: Skills training is provided for secondary students in general vocational programs in selected high schools and special vocational schools and centers. 410-396-8733.

6) HELPING HANDS PROJECT: If a student's family is homeless, the family may be eligible for free transportation, tutoring, school supplies, medical exam, community programs, and workshops on how to help child be successful in school, and referrals for housing. Call 410-396-0883.

7) ATTENDANCE RECORDS:  Provides information on the attendance records of Baltimore City public school children.  Call 410-396-8643.

8) FOOD AND NUTRITION SERVICES: Offers free breakfast/lunch  and/or reduced breakfast/lunch to all students in grades pre-k through 12 who qualify. The income guidelines are set by the federal government and have been adopted for school students across the country. 

Effective July 1, 2008-June 30, 2009
  
Number in Household
      Annually                                           Annually
Eligible for Reduced Meals		     Eligible for Free Meals 
	                 
 1) $19,240                                             1)  $13,520
 2) $25,900                                             2)  $18,200
 3) $32,560                                             3)  $22,880
 4) $39,220                                             4)  $27,560
 5) $45,880                                             5)  $32,240
 6) $52,540                                             6)  $36,920
 7) $59,200                                             7) $41,600
 8) $65,860                                             8) $46,280        		
 Additional person add $6,660             Additional person add $4,680

Home visits: No                     ",Ages 4 1/2 and older.,webservices@bcps.k12.md.us,None.                                                                                                                         ,,See notes.,Spanish.  See notes for ESOL.,,Spanish.  See notes for ESOL.,Baltimore City Public School System,,Baltimore City.,active,,http://www.bcps.k12.md.us,"HH-0500.0500, HH-0500.1600, HD-8000, HH-8000, LR-1700, HD-6000, ND-9200, HH-1600, HH-0500.2500, ND-3400"
142578,137624,137624,,,"OVERVIEW:  Individual, family, and group substance abuse therapy provided. Clients receive therapy one to three times per week.  Psychotherapy for mental health issues as well.                                                                                                                                                                                    
OTHER LOCATION:
1) 110 E. Pennsylvania Avenue, Towson, MD 21286, 410-583-2222.

VOLUNTEERS: Program does not use volunteers.

Home visits: No                     ",Adults & adolescents with substance abuse problems.,fwl@verizon.net,Insurance.  Reduced rate.,,Referrals from any source.,French and Spanish.,,French and Spanish.,"Alternatives to Dependency, Essex",,Baltimore City & County.,active,,,"RX-8450.8100, RX-8450.8000"
