id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
3056,0,138494,138494,140962,(410) 706-7650,,Phone 2,voice,,
3057,1536,138494,138494,140962,(410) 706-4012,,Fax,fax,,
3058,0,138092,138092,143973,(410) 616-7150,,Phone 1,voice,,
3059,0,138092,138092,143973,(410) 583-2688,,Appointments,Appointments,,
3060,1537,138092,138092,143973,(410) 583-2693,,Fax,fax,,
3061,0,139285,139285,143089,(410) 523-1828,,Phone 1,voice,,
3062,0,139285,139285,143089,(410) 462-4186,,Senior Housing,voice,,
3063,1584,139285,139285,143089,(410) 523-1106,,Fax,fax,,
3064,0,138640,138640,141461,(410) 837-2437,,Phone 1,voice,,
3065,1810,138640,138640,141461,(410) 837-2438,,Fax,fax,,
3066,0,137711,137711,139952,(410) 342-2533,,Phone 1,voice,,
3067,1897,137711,137711,140319,(410) 342-0325,,Fax,fax,,
3068,0,138244,138244,140467,(410) 521-5911,,Volunteer Center,Volunteer Center,,
3069,0,139114,139114,0,(410) 945-5595,,Phone 1,voice,,
3070,0,139114,139114,0,(410) 566-6529,,Phone 2,voice,,
3071,1546,139114,139114,0,(410) 945-0727,,Fax,fax,,
3072,2129,139173,139173,142289,(410) 327-3426,,Fax,fax,,
3073,0,139397,139397,143261,(410) 486-4573,,Phone 1,voice,,
3074,1549,139397,139397,143261,(410) 653-8744,,Fax,fax,,
3075,0,139332,139332,143162,(410) 837-6651,,Phone 1,voice,,
3076,1748,139332,139332,143162,(410) 837-5814,,Fax,fax,,
3077,0,137689,137689,143498,(410) 887-4707,,or 4701,or 4701,,
3078,1551,137689,137689,143498,(410) 521-5394,,Fax,fax,,
3079,1554,137736,137736,139977,(410) 947-3210,,Fax,fax,,
3080,1572,138569,138569,140758,(410) 752-5452,,Fax,fax,,
3081,0,137947,137947,140164,(410) 327-1181,,Phone 2,voice,,
3082,0,137947,137947,140164,(410) 276-1215,,Diane Fitzhugh,Diane Fitzhugh,,
3083,1773,137947,137947,140164,(410) 327-8005,,Fax,fax,,
3084,0,137701,137701,139944,(410) 887-6111,,"Updates, Charlie Herndon","Updates, Charlie Herndon",,
3085,0,139417,139417,0,(410) 444-8145,,Phone 1,voice,,
3086,0,139417,139417,0,(410) 426-6700,,Phone 2,voice,,
3087,1561,139417,139417,0,(410) 363-6199,,Fax,fax,,
3088,0,138700,138700,141630,(877) 225-8466,,(1-877-BALTIMORE) Call Center,(1-877-BALTIMORE) Call Center,,
3089,0,138700,138700,141630,(410) 659-7066,,Volunteering,Volunteering,,
3090,1563,138700,138700,141630,(410) 659-8397,,Fax,fax,,
3091,1564,137793,137793,140922,(410) 659-0642,,Fax,fax,,
3092,1567,139791,139791,141149,(301) 662-0544,,Answering service,Answering service,,
3093,0,138894,138894,142335,(410) 484-1232,,Phone 1,voice,,
3094,1569,138894,138894,142335,(410) 484-3348,,Fax,fax,,
3095,0,139035,139035,140308,(410) 625-8400,,Phone 1,voice,,
3096,0,139035,139035,140308,(866) 733-5627,,National Office,National Office,,
3097,1570,139035,139035,140308,(410) 625-8403,,Fax,fax,,
3098,0,137809,137809,142620,(410) 644-1904,,Phone 1,voice,,
3099,1574,137809,137809,142620,(410) 646-1030,,Fax,fax,,
3100,0,137699,137699,140830,(410) 887-5823,,Phone 1,voice,,
3101,1575,137699,137699,140830,(410) 887-5955,,Fax,fax,,
3102,0,137665,137665,139913,(410) 848-4124,,Phone 1,voice,,
3103,0,137665,137665,139913,(410) 876-2422,,Toll-free from Baltimore area,Toll-free from Baltimore area,,
3104,1577,137665,137665,139913,(410) 876-5317,,Fax,fax,,
3105,0,138744,138744,142021,(410) 321-6647,,Phone 1,voice,,
3106,0,138744,138744,142021,(800) 296-4433,,Toll Free # for Patients,voice,,
3107,1817,138744,138744,142021,(410) 321-9165,,Fax,fax,,
3108,0,138133,138133,140975,(703) 698-5026,,Ext. 100 - FCFH Updates.,Ext. 100 - FCFH Updates.,,
3109,1581,138133,138133,140975,(703) 698-7121,,Fax,fax,,
3110,0,139086,139086,142732,(410) 576-9551,,Phone 1,voice,,
3111,0,138894,138894,142335,(301) 962-9474,,Phone 1,voice,,
3112,1583,138894,138894,142335,(301) 962-6900,,Fax,fax,,
3113,0,139267,139267,143066,(410) 592-5310,,Phone 1,voice,,
3114,0,139267,139267,143066,(410) 592-5508,,Marketing/Admissions,Marketing/Admissions,,
3115,1586,139267,139267,143066,(410) 592-6175,,Fax,fax,,
3116,1587,139339,139339,142797,(410) 367-5632,,Fax,fax,,
3117,1590,138695,138695,139920,(410) 654-9207,,Fax,fax,,
3118,1592,137999,137999,140145,(410) 433-4834,,Fax,fax,,
3119,0,138775,138775,142899,(410) 843-7305,,Phone 1,voice,,
3120,2085,138775,138775,140928,(410) 466-6095,,Fax,fax,,
3121,0,137976,137976,140196,(410) 659-7701,,"X122 Linda Ramsey, Deputy Director (upda",voice,,
3122,1778,137976,137976,140196,(410) 783-0814,,Fax,fax,,
3123,0,139089,139089,143334,(410) 732-2661,,Phone 1,voice,,
3124,1596,139089,139089,143334,(410) 732-0849,,Fax,fax,,
3125,0,137686,137686,141309,(410) 423-6502,,Phone 2,voice,,
3126,0,139296,139296,142175,(301) 773-1701,,Phone 1,voice,,
3127,1599,139296,139296,142175,(301) 324-8535,,Fax,fax,,
3128,0,137793,137793,140261,(410) 522-2668,,Phone 1,voice,,
3129,1603,137793,137793,140261,(410) 675-1451,,Fax,fax,,
3130,0,137651,137651,140774,(410) 626-1800,,Phone 1,voice,,
3131,0,137651,137651,140774,(410) 269-8060,,Baltimore Line,Baltimore Line,,
3132,1605,137651,137651,140774,(410) 626-1922,,Fax,fax,,
3133,0,138889,138889,142319,(410) 789-3136,,Phone 1,voice,,
3134,0,138889,138889,142319,(800) 296-1122,,Toll free,Toll free,,
3135,0,138889,138889,142319,(301) 595-3840,,Pick-up,Pick-up,,
3136,1607,138889,138889,142319,(410) 789-9941,,Fax,fax,,
3137,0,139329,139329,143158,(877) 636-2872,,(1-877-MEMA-USA)                        ,(1-877-MEMA-USA),,
3138,0,139329,139329,143158,(410) 517-3600,,Phone 2,voice,,
3139,1944,139329,139329,143158,(410) 517-3610,,Fax,fax,,
3140,0,139373,139373,143226,(410) 242-9674,,Phone 1,voice,,
3141,0,139373,139373,143226,(800) 835-3821,,Phone 2,voice,,
3142,1788,139373,139373,143226,(410) 242-9677,,Fax,fax,,
3143,1610,138338,138338,140771,(410) 347-9949,,Fax,fax,,
3144,0,137793,137793,142572,(301) 777-8685,,Phone 1,voice,,
3145,1611,137793,137793,142572,(301) 777-8687,,Fax,fax,,
3146,0,138902,138902,142088,(410) 848-6100,,Phone 1,voice,,
3147,0,138902,138902,142088,(410) 876-1788,,Baltimore line,Baltimore line,,
3148,1612,138902,138902,142088,(410) 876-5187,,Fax,fax,,
3149,0,139196,139196,142870,(443) 524-0220,,Phone 2,voice,,
3150,0,139196,139196,142870,(443) 226-4838,,Phone 2,voice,,
3151,0,139196,139196,142870,(410) 225-2600,,Updates only (Do not give out),Updates only                            ,,
3152,1613,139196,139196,142870,(140) 225-0742,,Fax,fax,,
3153,0,139203,139203,143699,(410) 285-8157,,Phone 1,voice,,
3154,0,139203,139203,143699,(410) 285-8298,,Fax,fax,,
3155,0,138152,138152,143733,(410) 572-6234,,Phone 1,voice,,
3156,0,138152,138152,143733,(410) 572-6331,,Phone 2,voice,,
3157,1614,138152,138152,143733,(410) 572-6221,,Fax,fax,,
3158,0,138726,138726,140236,(410) 426-4009,,Phone 1,voice,,
3159,1615,138726,138726,140236,(410) 426-4081,,Fax,fax,,
3160,0,138763,138763,140666,(410) 484-4540,,Phone 1,voice,,
3161,0,138763,138763,140666,(800) 451-2452,,Phone 2,voice,,
3162,1707,138763,138763,140666,(410) 486-3825,,Fax,fax,,
3163,0,138154,138154,143195,(410) 230-6001,,Phone 1,voice,,
3164,2142,138154,138154,140380,(410) 333-0853,,Fax,fax,,
3165,0,138620,138620,141427,(410) 675-8606,,X 105 N. Ortega,X 105 N. Ortega,,
3166,0,139250,139250,142646,(410) 659-2878,,Phone 1,voice,,
3167,1699,139250,139250,142646,(410) 837-5892,,Fax,fax,,
3168,0,138491,138491,140689,(410) 837-5709,,Phone 1,voice,,
3169,0,138491,138491,140689,(410) 837-5659,,"Laura Garcia, Clinic Admin. updates","Laura Garcia, Clinic Admin. updates",,
3170,1621,138491,138491,140689,(410) 333-3053,,Fax,fax,,
3171,1622,138142,138142,140373,(410) 761-8082,,Phone 1,voice,,
3172,1623,138011,138011,140260,(410) 752-3103,,Fax,fax,,
3173,0,137937,137937,140155,(410) 285-4357,,Phone 1,voice,,
3174,0,137937,137937,140155,(410) 285-7496,,Domestic Violence Shelter(24 hours),Domestic Violence Shelter (24 hours)    ,,
3175,1664,137937,137937,140155,(410) 285-4361,,Fax,fax,,
3176,1627,139696,139696,143725,(410) 666-7880,,Fax,fax,,
3177,0,138791,138791,142092,(301) 644-3085,,Phone 1,voice,,
3178,0,138791,138791,142113,(800) 444-0097,,Toll Free,voice,,
3179,1629,138791,138791,142092,(301) 644-2990,,Fax,fax,,
3180,0,137873,137873,141061,(410) 962-4443,,Phone 1,voice,,
3181,1631,137873,137873,141061,(410) 962-3201,,Fax,fax,,
3182,1632,138450,138450,141431,(410) 366-8059,,Fax,fax,,
3183,0,138004,138004,140220,(410) 243-6823,,Phone 1,voice,,
3184,0,139413,139413,142708,(410) 550-1102,,Treatment,Treatment,,
3185,0,139413,139413,142708,(410) 550-1600,,Mary Bailes,Mary Bailes,,
3186,1634,139413,139413,142708,(410) 550-3826,,Fax,fax,,
3187,0,138457,138457,140660,(410) 728-0797,,Phone 1,voice,,
3188,2016,138457,138457,140660,(410) 728-7458,,Fax,fax,,
3189,0,139438,139438,143119,(410) 706-4128,,Luann Marshall,Luann Marshall,,
3190,0,139714,139714,141124,(410) 887-3697,,Answering Service.,Answering Service.,,
3191,0,139562,139562,143549,(410) 235-8110,,Phone 1,voice,,
3192,0,139562,139562,143549,(301) 663-9586,,Phone 2,voice,,
3193,1639,139562,139562,143549,(410) 235-9475,,Fax,fax,,
3194,1640,139568,139568,143504,(443) 922-7325,,Fax,fax,,
3195,0,138683,138683,141594,(800) 233-4050,,Phone 2,voice,,
3196,1644,138683,138683,141594,(301) 306-7090,,Fax,fax,,
3197,0,137750,137750,139991,(410) 354-8805,,Phone 1,voice,,
3198,0,137706,137706,143322,(410) 558-4848,,Phone 1,voice,,
3199,1650,137706,137706,143322,(410) 235-3075,,Fax,fax,,
3200,0,139161,139161,142860,(410) 706-6000,,Teen HIV Counseling/Testing Hotline,hotline,,
3201,0,139161,139161,142860,(410) 328-8336,,Clinic Services,Clinic Services,,
3202,1651,139161,139161,142860,(410) 706-0131,,Fax,fax,,
3203,0,139416,139416,143288,(410) 235-4585,,Phone 1,voice,,
3204,1652,139416,139416,143288,(410) 235-4587,,Fax,fax,,
3205,0,139301,139301,140277,(410) 962-2520,,Phone 1,voice,,
3206,0,139301,139301,140277,(410) 209-6681,,Phone 2,voice,,
3207,1653,139301,139301,140277,(410) 209-6670,,Fax,fax,,
3208,0,139211,139211,142957,(410) 338-3565,,Phone 2,voice,,
3209,0,139211,139211,142957,(410) 338-3302,,Phone 5,voice,,
3210,1655,139211,139211,142957,(410) 338-3704,,Fax,fax,,
3211,0,138050,138050,140267,(410) 243-4419,,Phone 1,voice,,
3212,0,138050,138050,140267,(410) 327-6580,,Phone 2,voice,,
3213,2127,139131,139131,142714,(410) 396-5986,,Fax,fax,,
3214,0,138574,138574,140762,(410) 466-5474,,Phone 1,voice,,
3215,0,138574,138574,140762,(410) 466-3460,,CHURCH,CHURCH,,
3216,1770,138574,138574,140762,(410) 466-5404,,Fax,fax,,
3217,0,138178,138178,140913,(410) 605-7263,,Lisa Brooks,Lisa Brooks,,
3218,0,138178,138178,140913,(410) 605-7264,,Craig Cook,Craig Cook,,
3219,1659,138178,138178,140913,(410) 642-1852,,Fax,fax,,
3220,0,138220,138220,140440,(410) 644-3194,,Phone 1,voice,,
3221,2120,138220,138220,140440,(410) 644-2171,,Fax,fax,,
3222,0,138493,138493,142168,(410) 328-3437,,Intake,Intake,,
3223,0,137734,137734,139975,(410) 737-2600,,Phone 1,voice,,
3224,1666,137734,137734,139975,(410) 737-2665,,Fax,fax,,
3225,0,138152,138152,142538,(410) 767-6535,,Phone 1,voice,,
3226,1668,138152,138152,142538,(410) 333-2608,,Fax,fax,,
3227,0,139719,139719,143779,(410) 761-3321,,Phone 1,voice,,
3228,0,139719,139719,143779,(443) 889-2814,,After hours,After hours,,
3229,0,139719,139719,143779,(443) 889-6621,,Carolyn Douglas cell phone,voice,,
3230,1670,139719,139719,143779,(410) 761-8617,,Fax,fax,,
3231,0,139454,139454,143329,(410) 706-3672,,Referral,Referral,,
3232,0,139426,139426,141223,(978) 774-0775,,Phone 1,voice,,
3233,1673,139426,139426,141223,(978) 774-8369,,Fax,fax,,
3234,0,139026,139026,142611,(443) 984-1857,,Phone 1,voice,,
3235,1674,139026,139026,142611,(410) 396-9563,,Fax,fax,,
3236,0,138056,138056,140786,(410) 554-8479,,Project Number,Project Number,,
3237,0,139323,139323,143145,(410) 750-6475,,Phone 1,voice,,
3238,1680,139323,139323,143145,(410) 480-2260,,Fax,fax,,
3239,0,138087,138087,141528,(410) 356-5200,,Ext. 356 - Volunteering,voice,,
3240,1681,138087,138087,141528,(410) 581-0561,,Fax,fax,,
3241,0,139576,139576,143515,(443) 923-5950,,Coordinator,Coordinator,,
3242,0,139576,139576,143515,(443) 925-5980,,Referral Line,Referral Line,,
3243,0,139168,139168,143846,(443) 739-8474,,FCFH use only; Myrtle Summers cell phone,voice,,
3244,1683,139168,139168,143846,(410) 669-5453,,Fax,fax,,
3245,0,138113,138113,140339,(410) 323-0500,,Phone 1,voice,,
3246,0,138113,138113,140339,(410) 435-6589,,TTY,tty,,
3247,2032,138113,138113,140339,(410) 323-3298,,Fax,fax,,
3248,0,137623,137623,139867,(410) 889-5072,,Tape                                    ,voice,,
3249,1913,137623,137623,139867,(410) 889-5092,,Fax,fax,,
3250,0,138132,138132,141206,(410) 327-2220,,Baltimore City East,Baltimore City East,,
3251,0,139021,139021,142628,(410) 732-0040,,Benjamin Toney (FCFH Only)              ,Benjamin Toney (FCFH Only)              ,,
3252,0,138260,138260,140484,(410) 795-4184,,Tape                                    ,Tape                                    ,,
3253,1695,138431,138431,140552,(410) 371-3509,,Phone 1,voice,,
3254,0,139758,139758,143859,(212) 204-1337,,Michelle Henry                          ,Michelle Henry                          ,,
3255,0,139413,139413,142353,(410) 955-8795,,Phone 1,voice,,
3256,1701,139413,139413,142353,(410) 614-1302,,Fax,fax,,
3257,1994,138178,138178,143277,(410) 605-7324,,Eligibility and enrollment,Eligibility Office,,
3258,1702,138178,138178,140694,(410) 605-7900,,Fax,fax,,
3259,0,139589,139589,143542,(301) 935-4691,,Main #,Main #,,
3260,1704,139589,139589,143542,(301) 935-4693,,Fax,fax,,
3261,0,139298,139298,143112,(410) 662-8999,,Phone 1,voice,,
3262,1750,139298,139298,143112,(410) 662-9959,,Fax,fax,,
3263,0,137683,137683,140952,(410) 396-5555,,"OHEP, Hot Line","OHEP, Hot Line",,
3264,0,137683,137683,140952,(443) 984-1066,,Weatherization,Weatherization,,
3265,1706,137683,137683,140952,(410) 396-6067,,Fax,fax,,
3266,0,137858,137858,144012,(410) 370-0968,,Phone 1,voice,,
3267,0,138810,138810,142159,(410) 298-9727,,Phone 1,voice,,
3268,2031,138810,138810,142159,(410) 298-9728,,Fax,fax,,
3269,0,138726,138726,142129,(410) 837-7222,,Phone 1,voice,,
3270,1710,138726,138726,142129,(410) 727-0788,,Fax,fax,,
3271,0,137892,137892,140114,(410) 381-7171,,Phone 1,voice,,
3272,0,137892,137892,140114,(410) 551-2051,,TTY,tty,,
3273,0,137892,137892,140114,(888) 374-8342,,Toll Free,Toll Free,,
3274,1711,137892,137892,140114,(410) 381-0782,,Fax,fax,,
3275,0,139131,139131,142579,(410) 396-9944,,Volunteering,Volunteering,,
3276,1716,137793,137793,140817,(410) 561-9073,,Fax,fax,,
3277,0,139037,139037,142244,(410) 706-7410,,Dean's Office/FCFH Updates              ,Dean's Office/FCFH Updates              ,,
3278,1717,139037,139037,142244,(410) 706-0235,,Fax,fax,,
3279,0,137696,137696,141355,(410) 853-3984,,Gary Holt,Gary Holt,,
3280,0,137696,137696,141355,(410) 887-2314,,TTY,tty,,
3281,0,139477,139477,143368,(301) 593-3700,,Phone 1,voice,,
3282,0,139477,139477,143368,(301) 681-8410,,Alternate Fax #,fax,,
3283,1719,139477,139477,143368,(240) 331-1283,,Fax,fax,,
3284,0,139684,139684,143692,(410) 391-4051,,Phone 1,voice,,
3285,0,139684,139684,143692,(888) 271-7781,,Phone 2,voice,,
3286,1965,139684,139684,143692,(410) 391-1163,,Fax,fax,,
3287,1721,137750,137750,139991,(410) 354-8808,,Fax,fax,,
3288,0,138548,138548,143041,(410) 385-0338,,Phone 1,voice,,
3289,1724,138548,138548,143041,(410) 385-0339,,Fax,fax,,
3290,0,139562,139562,143554,(410) 486-1582,,Phone 1,voice,,
3291,0,139562,139562,143554,(410) 486-5754,,Phone 2,voice,,
3292,1725,139562,139562,143554,(410) 486-9065,,Fax,fax,,
3293,0,137723,137723,139963,(410) 347-3980,,Membership Info.,Membership Info.,,
3294,1731,138690,138690,140143,(410) 828-1631,,Fax,fax,,
3295,0,137699,137699,141181,(410) 887-7229,,Phone 1,voice,,
3296,1732,137699,137699,141181,(410) 887-7230,,Fax,fax,,
3297,0,139534,139534,143446,(301) 353-0300,,Phone 1,voice,,
3298,0,139534,139534,143446,(800) 807-7290,,Toll Free,Toll Free,,
3299,1733,139534,139534,143446,(301) 916-2611,,Fax,fax,,
3300,0,137793,137793,142607,(410) 261-6784,,Phone 1,voice,,
3301,0,137793,137793,142607,(410) 261-5896,,Alternate #,voice,,
3302,1735,137793,137793,142607,(410) 889-0203,,Fax,fax,,
3303,0,137734,137734,142742,(410) 749-1366,,Phone 1,voice,,
3304,0,137734,137734,142742,(410) 373-2638,,Christina Davis FCFH Updates only,Christina Davis FCFH Updates only,,
3305,1737,137734,137734,142742,(410) 548-5085,,Fax,fax,,
3306,0,139596,139596,143503,(866) 718-5496,,Hotline,hotline,,
3307,0,139596,139596,143503,(410) 767-6620,,LaTonya Shacklette,LaTonya Shacklette,,
3308,1862,139596,139596,143503,(410) 333-5248,,Fax,fax,,
3309,0,138092,138092,143153,(410) 955-2365,,Phone 1,voice,,
3310,1739,138092,138092,143153,(410) 955-5795,,Fax,fax,,
3311,0,138178,138178,140991,(410) 642-2411,,Phone 1,voice,,
3312,0,138178,138178,140991,(800) 949-1003,,Phone 2,voice,,
3313,1741,138178,138178,140991,(410) 642-1165,,Fax,fax,,
3314,0,138772,138772,142105,(410) 560-6717,,Phone 1,voice,,
3315,1742,138772,138772,142105,(410) 560-6719,,Fax,fax,,
3316,0,137843,137843,140071,(410) 539-1369,,"Dan Pontious, ext. 107","Dan Pontious, ext. 107                  ",,
3317,1873,137843,137843,140071,(410) 625-7895,,Fax,fax,,
3318,0,137793,137793,140147,(410) 547-5490,,Phone 1,voice,,
3319,1744,137793,137793,140147,(410) 410-8899,,Fax,fax,,
3320,0,138092,138092,140704,(410) 955-5356,,Phone 1,voice,,
3321,1746,138092,138092,140704,(410) 955-0864,,Fax,fax,,
3322,0,139762,139762,143866,(410) 464-9006,,Phone 1,voice,,
3323,0,138437,138437,140641,(410) 939-4240,,Phone 1,voice,,
3324,0,138437,138437,140641,(410) 575-7248,,Baltimore line,Baltimore line,,
3325,1754,138437,138437,140641,(410) 939-5171,,Fax,fax,,
3326,0,138270,138270,140495,(410) 947-8959,,Food Referrals,Food Referrals,,
3327,0,138153,138153,142502,(410) 332-0185,,Phone 1,voice,,
3328,0,138153,138153,142502,(800) 727-6454,,Toll-free,Toll-free,,
3329,1756,138153,138153,142502,(410) 332-1665,,Fax,fax,,
3330,0,138479,138479,140883,(410) 685-0525,,Baltimore Metropolitan Area,Baltimore Metropolitan Area,,
3331,0,138479,138479,140883,(800) 492-0618,,Toll-Free in Maryland,Toll-Free in Maryland,,
3332,0,138479,138479,140883,(211)    -,,Verizon phones only,voice,,
3333,0,138479,138479,140883,(410) 685-2159,,8:30AM-4:45PM(For hearing impaired.),8:30AM-4:45PM(For hearing impaired.),,
3334,1761,138479,138479,140883,(410) 895-1556,,Fax,fax,,
3335,0,138743,138743,142017,(410) 848-1722,,Phone 1,voice,,
3336,0,138743,138743,142017,(410) 876-8570,,Baltimore Line,Baltimore Line,,
3337,1762,138743,138743,142017,(410) 848-4079,,Fax,fax,,
3338,0,137958,137958,140180,(410) 467-5340,,Volunteers: Linda Orem ext. 104,voice,,
3339,1763,137958,137958,140180,(410) 467-4569,,Fax,fax,,
3340,0,138085,138085,140303,(301) 469-0223,,"X105, Nicole Carr",voice,,
3341,1766,138085,138085,140303,(301) 469-0778,,Fax,fax,,
3342,0,138574,138574,140762,(410) 466-3444,,Church                                  ,Church                                  ,,
3343,0,137793,137793,143190,(410) 871-2450,,Phone 1,voice,,
3344,1771,137793,137793,143190,(410) 876-8630,,Fax,fax,,
3345,1774,137697,137697,142514,(410) 887-5993,,Phone 1,voice,,
3346,0,137720,137720,139959,(410) 634-2112,,Phone 1,voice,,
3347,1776,137720,137720,139959,(410) 634-2640,,Fax,fax,,
3348,0,138892,138892,142328,(410) 625-0232,,Phone 1,voice,,
3349,1989,138892,138892,142328,(410) 625-0277,,Fax,fax,,
3350,0,138095,138095,140315,(410) 732-1275,,Property Management                     ,Property Management,,
3351,1962,138095,138095,140315,(410) 732-1276,,Fax,fax,,
3352,0,138152,138152,143539,(410) 402-8600,,Phone 1,voice,,
3353,1784,138152,138152,143539,(410) 402-8601,,Fax,fax,,
3354,0,139791,139791,141154,(301) 722-6110,,24 hour answering service,24 hour answering service,,
3355,0,139791,139791,141154,(866) 722-6110,,Toll free,Toll free,,
3356,1785,139791,139791,141154,(301) 777-3678,,Fort Recovery (Updates),Fort Recovery (Updates),,
3357,0,138182,138182,143169,(410) 396-6722,,Phone 1,voice,,
3358,2063,138182,138182,143168,(410) 467-7869,,Fax,fax,,
3359,0,137706,137706,143186,(410) 789-8399,,Phone 1,voice,,
3360,1787,137706,137706,143186,(410) 355-1768,,Fax,fax,,
3361,0,137697,137697,142755,(410) 887-2702,,Phone 1,voice,,
3362,0,137697,137697,142755,(410) 887-3740,,Volunteering,voice,,
3363,0,138431,138431,140600,(410) 225-0870,,Phone 1,voice,,
3364,1792,138431,138431,140600,(410) 383-1490,,Fax,fax,,
3365,0,138719,138719,141912,(410) 354-0220,,Phone 1,voice,,
3366,1793,138719,138719,141912,(410) 354-4785,,Fax,fax,,
3367,0,138791,138791,142113,(410) 889-3691,,Phone 1,voice,,
3368,1794,138791,138791,142113,(410) 889-3999,,Fax,fax,,
3369,1795,139139,139139,142810,(410) 363-8152,,Phone 2,voice,,
3370,0,139718,139718,141695,(410) 902-4509,,Phone 1,voice,,
3371,0,139718,139718,141695,(877) 874-2494,,Toll-free,Toll-free,,
3372,1797,139718,139718,141695,(410) 581-6170,,Fax,fax,,
3373,1798,139557,139557,140968,(410) 534-2555,,Fax,fax,,
3374,0,138922,138922,142406,(410) 675-2178,,Food referral,Food referral,,
3375,2040,138922,138922,142406,(410) 675-2157,,Fax,fax,,
3376,0,138761,138761,143094,(410) 576-2143,,FCFH Updates,FCFH Updates,,
3377,1802,138761,138761,143094,(410) 576-7600,,Fax,fax,,
3378,0,138470,138470,140925,(202) 622-2000,,Ask for Office of Public Correspondence ,Ask for Office of Public Correspondence ,,
3379,1803,138470,138470,140925,(202) 622-6415,,Fax,fax,,
3380,0,138454,138454,140657,(301) 884-0312,,Phone 1,voice,,
3381,0,138454,138454,140657,(301) 870-1405,,D.C.,D.C.,,
3382,1805,138454,138454,140657,(301) 274-4039,,Fax,fax,,
3383,0,138610,138610,142390,(410) 747-2389,,"Local Meeting Leader, Andrea","Local Meeting Leader, Andrea",,
3384,0,138610,138610,142390,(301) 431-1818,,Maryland #,Maryland #,,
3385,1806,138610,138610,142390,(202) 364-2680,,"Margaret, Metro DC leader","Margaret, Metro DC leader",,
3386,1807,138431,138431,141046,(410) 355-5999,,Fax,fax,,
3387,0,138431,138431,141046,(410) 355-7466,,Church,Church,,
3388,0,138866,138866,142970,(410) 951-3000,,Phone 1,voice,,
3389,0,138866,138866,142970,(410) 951-3600,,Phone 2,voice,,
3390,1808,138866,138866,142970,(410) 951-3623,,Fax,fax,,
3391,0,139353,139353,143200,(410) 534-2104,,Hotline,hotline,,
3392,0,139353,139353,143200,(410) 327-4606,,FCFH Updates ONLY,voice,,
3393,2104,139353,139353,143200,(410) 327-7133,,Fax,fax,,
3394,0,137690,137690,140335,(410) 396-9398,,Phone 1,voice,,
3395,1811,137690,137690,140335,(410) 522-2229,,Fax,fax,,
3396,0,138886,138886,142308,(410) 730-8236,,Phone 1,voice,,
3397,1812,138886,138886,142308,(410) 730-8264,,Fax,fax,,
3398,1814,139345,139345,143519,(410) 526-985,,Fax,fax,,
3399,0,139327,139327,143149,(410) 787-0964,,Phone 1,voice,,
3400,1815,139327,139327,143149,(410) 766-4210,,Fax,fax,,
3401,0,138804,138804,142471,(443) 777-7878,,Intake,Intake,,
3402,1816,138804,138804,142471,(443) 777-2244,,Fax,fax,,
3403,0,139451,139451,143325,(410) 273-9700,,Phone 1,voice,,
3404,0,139451,139451,143325,(410) 322-4534,,Emergency after hours #,Emergency after hours #,,
3405,0,139451,139451,143325,(877) 273-9929,,Phone 3,voice,,
3406,1818,139451,139451,143325,(410) 273-9713,,Fax,fax,,
3407,0,138145,138145,140949,(410) 889-5487,,Phone 1,voice,,
3408,2021,138145,138145,140949,(410) 889-5363,,Fax,fax,,
3409,0,138010,138010,140227,(301) 549-3602,,Administration,Administration,,
3410,0,138010,138010,140227,(301) 459-8220,,New Carrollton,New Carrollton,,
3411,1821,138010,138010,140227,(301) 549-3605,,Fax,fax,,
3412,1822,138306,138306,141066,(410) 467-5291,,Fax,fax,,
3413,0,137658,137658,141123,(410) 222-6205,,Phone 1,voice,,
3414,0,137658,137658,141123,(410) 768-6428,,Phone 2,voice,,
3415,0,137658,137658,141123,(410) 222-6216,,Phone 5,voice,,
3416,1824,137658,137658,141123,(410) 222-6809,,Fax,fax,,
3417,0,138000,138000,140216,(410) 727-8339,,Phone 2,voice,,
3418,0,138502,138502,140698,(301) 931-3100,,Phone 1,voice,,
3419,1826,138502,138502,140698,(301) 931-4420,,Fax,fax,,
3420,0,138129,138129,140362,(410) 558-3625,,Phone 1,voice,,
3421,1981,138129,138129,140362,(410) 558-1888,,Fax,fax,,
3422,0,139168,139168,143846,(410) 728-4383,,Phone 1,voice,,
3423,1829,139168,139168,143846,(410) 383-0676,,Fax,fax,,
3424,0,138470,138470,143237,(410) 732-1338,,Church #,Church #,,
3425,1831,138470,138470,143237,(410) 340-0635,,FCFH only,FCFH only,,
3426,0,138493,138493,142426,(410) 542-2145,,Phone 1,voice,,
3427,1832,138493,138493,142426,(410) 542-2209,,Fax,fax,,
3428,0,138772,138772,142099,(410) 242-8900,,Phone 1,voice,,
3429,1834,138772,138772,142099,(410) 242-8878,,Fax,fax,,
3430,0,138470,138470,143722,(410) 664-4300,,Phone 1,voice,,
3431,1835,139742,139742,0,(410) 367-0003,,"Linda Bryant or Leah Bryant, co-owners  ","Linda Bryant or Leah Bryant, co-owners  ",,
3432,0,138152,138152,141070,(800) 422-0009,,Hotline,hotline,,
3433,0,138152,138152,141070,(410) 402-8494,,Administrator,Administrator,,
3434,1836,138152,138152,141070,(410) 402-8306,,Fax,fax,,
